,name,longitude,latitude,continent,pop_est,year,Female Life Expectancy,Male Life Expectancy
7380,Italy,12.56738,41.87194,Europe,62137802,1960,71.69,66.68
7381,Italy,12.56738,41.87194,Europe,62137802,1961,72.48,67.17
7382,Italy,12.56738,41.87194,Europe,62137802,1962,71.89,66.54
7383,Italy,12.56738,41.87194,Europe,62137802,1963,72.06,66.57
7384,Italy,12.56738,41.87194,Europe,62137802,1964,73.18,67.58
7385,Italy,12.56738,41.87194,Europe,62137802,1965,73.04,67.44
7386,Italy,12.56738,41.87194,Europe,62137802,1966,73.82,68.17
7387,Italy,12.56738,41.87194,Europe,62137802,1967,73.83,68.22
7388,Italy,12.56738,41.87194,Europe,62137802,1968,73.72,67.98
7389,Italy,12.56738,41.87194,Europe,62137802,1969,73.88,67.89
7390,Italy,12.56738,41.87194,Europe,62137802,1970,74.55,68.71
7391,Italy,12.56738,41.87194,Europe,62137802,1971,74.88,68.88
7392,Italy,12.56738,41.87194,Europe,62137802,1972,75.21,69.09
7393,Italy,12.56738,41.87194,Europe,62137802,1973,75.12,69.08
7394,Italy,12.56738,41.87194,Europe,62137802,1974,75.91,69.71
7395,Italy,12.56738,41.87194,Europe,62137802,1975,75.91,69.54
7396,Italy,12.56738,41.87194,Europe,62137802,1976,76.27,69.87
7397,Italy,12.56738,41.87194,Europe,62137802,1977,76.74,70.15
7398,Italy,12.56738,41.87194,Europe,62137802,1978,77.13,70.42
7399,Italy,12.56738,41.87194,Europe,62137802,1979,77.46,70.71
7400,Italy,12.56738,41.87194,Europe,62137802,1980,77.38,70.67
7401,Italy,12.56738,41.87194,Europe,62137802,1981,77.76,71.11
7402,Italy,12.56738,41.87194,Europe,62137802,1982,78.19,71.6
7403,Italy,12.56738,41.87194,Europe,62137802,1983,77.99,71.45
7404,Italy,12.56738,41.87194,Europe,62137802,1984,78.77,72.17
7405,Italy,12.56738,41.87194,Europe,62137802,1985,78.8,72.3
7406,Italy,12.56738,41.87194,Europe,62137802,1986,79.1,72.6
7407,Italy,12.56738,41.87194,Europe,62137802,1987,79.6,73.0
7408,Italy,12.56738,41.87194,Europe,62137802,1988,79.7,73.2
7409,Italy,12.56738,41.87194,Europe,62137802,1989,80.2,73.6
7410,Italy,12.56738,41.87194,Europe,62137802,1990,80.3,73.8
7411,Italy,12.56738,41.87194,Europe,62137802,1991,80.4,73.8
7412,Italy,12.56738,41.87194,Europe,62137802,1992,80.8,74.2
7413,Italy,12.56738,41.87194,Europe,62137802,1993,81.0,74.6
7414,Italy,12.56738,41.87194,Europe,62137802,1994,81.2,74.8
7415,Italy,12.56738,41.87194,Europe,62137802,1995,81.5,75.0
7416,Italy,12.56738,41.87194,Europe,62137802,1996,81.8,75.4
7417,Italy,12.56738,41.87194,Europe,62137802,1997,82.0,75.8
7418,Italy,12.56738,41.87194,Europe,62137802,1998,82.1,76.0
7419,Italy,12.56738,41.87194,Europe,62137802,1999,82.6,76.4
7420,Italy,12.56738,41.87194,Europe,62137802,2000,82.8,76.9
7421,Italy,12.56738,41.87194,Europe,62137802,2001,83.2,77.2
7422,Italy,12.56738,41.87194,Europe,62137802,2002,83.2,77.4
7423,Italy,12.56738,41.87194,Europe,62137802,2003,82.8,77.3
7424,Italy,12.56738,41.87194,Europe,62137802,2004,83.7,78.0
7425,Italy,12.56738,41.87194,Europe,62137802,2005,83.6,78.1
7426,Italy,12.56738,41.87194,Europe,62137802,2006,84.1,78.6
7427,Italy,12.56738,41.87194,Europe,62137802,2007,84.2,78.8
7428,Italy,12.56738,41.87194,Europe,62137802,2008,84.2,78.9
7429,Italy,12.56738,41.87194,Europe,62137802,2009,84.3,79.1
7430,Italy,12.56738,41.87194,Europe,62137802,2010,84.7,79.5
7431,Italy,12.56738,41.87194,Europe,62137802,2011,84.8,79.7
7432,Italy,12.56738,41.87194,Europe,62137802,2012,84.8,79.8
7433,Italy,12.56738,41.87194,Europe,62137802,2013,85.2,80.3
7434,Italy,12.56738,41.87194,Europe,62137802,2014,85.6,80.7
7435,Italy,12.56738,41.87194,Europe,62137802,2015,84.9,80.3
7436,Italy,12.56738,41.87194,Europe,62137802,2016,85.6,81.0
7437,Italy,12.56738,41.87194,Europe,62137802,2017,85.2,80.8
7438,Italy,12.56738,41.87194,Europe,62137802,2018,85.6,81.2
7439,Italy,12.56738,41.87194,Europe,62137802,2019,85.4,81.1
7440,Denmark,9.501785,56.26392,Europe,5605948,1960,74.0,70.44
7441,Denmark,9.501785,56.26392,Europe,5605948,1961,74.4,70.57
7442,Denmark,9.501785,56.26392,Europe,5605948,1962,74.43,70.31
7443,Denmark,9.501785,56.26392,Europe,5605948,1963,74.48,70.42
7444,Denmark,9.501785,56.26392,Europe,5605948,1964,74.79,70.29
7445,Denmark,9.501785,56.26392,Europe,5605948,1965,74.65,70.2
7446,Denmark,9.501785,56.26392,Europe,5605948,1966,74.79,70.21
7447,Denmark,9.501785,56.26392,Europe,5605948,1967,75.35,70.61
7448,Denmark,9.501785,56.26392,Europe,5605948,1968,75.58,70.78
7449,Denmark,9.501785,56.26392,Europe,5605948,1969,75.7,70.86
7450,Denmark,9.501785,56.26392,Europe,5605948,1970,75.93,70.88
7451,Denmark,9.501785,56.26392,Europe,5605948,1971,76.16,70.8
7452,Denmark,9.501785,56.26392,Europe,5605948,1972,76.21,70.8
7453,Denmark,9.501785,56.26392,Europe,5605948,1973,76.53,70.97
7454,Denmark,9.501785,56.26392,Europe,5605948,1974,76.82,70.94
7455,Denmark,9.501785,56.26392,Europe,5605948,1975,77.01,71.28
7456,Denmark,9.501785,56.26392,Europe,5605948,1976,76.69,70.93
7457,Denmark,9.501785,56.26392,Europe,5605948,1977,77.68,71.73
7458,Denmark,9.501785,56.26392,Europe,5605948,1978,77.42,71.51
7459,Denmark,9.501785,56.26392,Europe,5605948,1979,77.4,71.19
7460,Denmark,9.501785,56.26392,Europe,5605948,1980,77.18,71.17
7461,Denmark,9.501785,56.26392,Europe,5605948,1981,77.36,71.25
7462,Denmark,9.501785,56.26392,Europe,5605948,1982,77.65,71.6
7463,Denmark,9.501785,56.26392,Europe,5605948,1983,77.55,71.44
7464,Denmark,9.501785,56.26392,Europe,5605948,1984,77.62,71.65
7465,Denmark,9.501785,56.26392,Europe,5605948,1985,77.47,71.53
7466,Denmark,9.501785,56.26392,Europe,5605948,1986,77.53,71.77
7467,Denmark,9.501785,56.26392,Europe,5605948,1987,77.79,71.74
7468,Denmark,9.501785,56.26392,Europe,5605948,1988,77.64,72.04
7469,Denmark,9.501785,56.26392,Europe,5605948,1989,77.75,71.99
7470,Denmark,9.501785,56.26392,Europe,5605948,1990,77.73,72.02
7471,Denmark,9.501785,56.26392,Europe,5605948,1991,77.98,72.47
7472,Denmark,9.501785,56.26392,Europe,5605948,1992,77.96,72.56
7473,Denmark,9.501785,56.26392,Europe,5605948,1993,77.77,72.59
7474,Denmark,9.501785,56.26392,Europe,5605948,1994,78.1,72.78
7475,Denmark,9.501785,56.26392,Europe,5605948,1995,77.83,72.72
7476,Denmark,9.501785,56.26392,Europe,5605948,1996,78.26,73.05
7477,Denmark,9.501785,56.26392,Europe,5605948,1997,78.46,73.55
7478,Denmark,9.501785,56.26392,Europe,5605948,1998,78.7,73.7
7479,Denmark,9.501785,56.26392,Europe,5605948,1999,78.8,74.0
7480,Denmark,9.501785,56.26392,Europe,5605948,2000,79.0,74.3
7481,Denmark,9.501785,56.26392,Europe,5605948,2001,79.2,74.5
7482,Denmark,9.501785,56.26392,Europe,5605948,2002,79.2,74.7
7483,Denmark,9.501785,56.26392,Europe,5605948,2003,79.5,74.9
7484,Denmark,9.501785,56.26392,Europe,5605948,2004,79.9,75.2
7485,Denmark,9.501785,56.26392,Europe,5605948,2005,80.2,75.6
7486,Denmark,9.501785,56.26392,Europe,5605948,2006,80.4,75.9
7487,Denmark,9.501785,56.26392,Europe,5605948,2007,80.5,76.0
7488,Denmark,9.501785,56.26392,Europe,5605948,2008,80.7,76.3
7489,Denmark,9.501785,56.26392,Europe,5605948,2009,80.8,76.5
7490,Denmark,9.501785,56.26392,Europe,5605948,2010,81.2,77.1
7491,Denmark,9.501785,56.26392,Europe,5605948,2011,81.9,77.8
7492,Denmark,9.501785,56.26392,Europe,5605948,2012,82.1,78.1
7493,Denmark,9.501785,56.26392,Europe,5605948,2013,82.4,78.3
7494,Denmark,9.501785,56.26392,Europe,5605948,2014,82.8,78.7
7495,Denmark,9.501785,56.26392,Europe,5605948,2015,82.7,78.8
7496,Denmark,9.501785,56.26392,Europe,5605948,2016,82.8,79.0
7497,Denmark,9.501785,56.26392,Europe,5605948,2017,83.1,79.2
7498,Denmark,9.501785,56.26392,Europe,5605948,2018,82.9,79.1
7499,Denmark,9.501785,56.26392,Europe,5605948,2019,83.2,79.3
7500,United Kingdom,-3.435973,55.378051,Europe,64769452,1960,74.2,68.2
7501,United Kingdom,-3.435973,55.378051,Europe,64769452,1961,73.9,68.0
7502,United Kingdom,-3.435973,55.378051,Europe,64769452,1962,74.0,68.0
7503,United Kingdom,-3.435973,55.378051,Europe,64769452,1963,73.9,67.9
7504,United Kingdom,-3.435973,55.378051,Europe,64769452,1964,74.8,68.6
7505,United Kingdom,-3.435973,55.378051,Europe,64769452,1965,74.8,68.6
7506,United Kingdom,-3.435973,55.378051,Europe,64769452,1966,74.8,68.5
7507,United Kingdom,-3.435973,55.378051,Europe,64769452,1967,75.3,69.1
7508,United Kingdom,-3.435973,55.378051,Europe,64769452,1968,74.9,68.7
7509,United Kingdom,-3.435973,55.378051,Europe,64769452,1969,75.0,68.6
7510,United Kingdom,-3.435973,55.378051,Europe,64769452,1970,75.2,68.9
7511,United Kingdom,-3.435973,55.378051,Europe,64769452,1971,75.5,69.2
7512,United Kingdom,-3.435973,55.378051,Europe,64769452,1972,75.3,69.1
7513,United Kingdom,-3.435973,55.378051,Europe,64769452,1973,75.5,69.3
7514,United Kingdom,-3.435973,55.378051,Europe,64769452,1974,75.7,69.5
7515,United Kingdom,-3.435973,55.378051,Europe,64769452,1975,75.9,69.7
7516,United Kingdom,-3.435973,55.378051,Europe,64769452,1976,75.9,69.8
7517,United Kingdom,-3.435973,55.378051,Europe,64769452,1977,76.4,70.2
7518,United Kingdom,-3.435973,55.378051,Europe,64769452,1978,76.3,70.2
7519,United Kingdom,-3.435973,55.378051,Europe,64769452,1979,76.4,70.3
7520,United Kingdom,-3.435973,55.378051,Europe,64769452,1980,76.8,70.7
7521,United Kingdom,-3.435973,55.378051,Europe,64769452,1981,77.1,71.1
7522,United Kingdom,-3.435973,55.378051,Europe,64769452,1982,77.2,71.3
7523,United Kingdom,-3.435973,55.378051,Europe,64769452,1983,77.4,71.5
7524,United Kingdom,-3.435973,55.378051,Europe,64769452,1984,77.8,71.9
7525,United Kingdom,-3.435973,55.378051,Europe,64769452,1985,77.6,71.8
7526,United Kingdom,-3.435973,55.378051,Europe,64769452,1986,77.9,72.1
7527,United Kingdom,-3.435973,55.378051,Europe,64769452,1987,78.2,72.5
7528,United Kingdom,-3.435973,55.378051,Europe,64769452,1988,78.3,72.6
7529,United Kingdom,-3.435973,55.378051,Europe,64769452,1989,78.4,72.9
7530,United Kingdom,-3.435973,55.378051,Europe,64769452,1990,78.8,73.1
7531,United Kingdom,-3.435973,55.378051,Europe,64769452,1991,78.9,73.4
7532,United Kingdom,-3.435973,55.378051,Europe,64769452,1992,79.2,73.8
7533,United Kingdom,-3.435973,55.378051,Europe,64769452,1993,79.1,73.8
7534,United Kingdom,-3.435973,55.378051,Europe,64769452,1994,79.6,74.3
7535,United Kingdom,-3.435973,55.378051,Europe,64769452,1995,79.5,74.3
7536,United Kingdom,-3.435973,55.378051,Europe,64769452,1996,79.7,74.6
7537,United Kingdom,-3.435973,55.378051,Europe,64769452,1997,79.9,74.65
7538,United Kingdom,-3.435973,55.378051,Europe,64769452,1998,79.7,74.8
7539,United Kingdom,-3.435973,55.378051,Europe,64769452,1999,79.9,75.0
7540,United Kingdom,-3.435973,55.378051,Europe,64769452,2000,80.2,75.4
7541,United Kingdom,-3.435973,55.378051,Europe,64769452,2001,80.4,75.7
7542,United Kingdom,-3.435973,55.378051,Europe,64769452,2002,80.5,75.9
7543,United Kingdom,-3.435973,55.378051,Europe,64769452,2003,80.7,76.3
7544,United Kingdom,-3.435973,55.378051,Europe,64769452,2004,81.0,76.6
7545,United Kingdom,-3.435973,55.378051,Europe,64769452,2005,81.2,77.0
7546,United Kingdom,-3.435973,55.378051,Europe,64769452,2006,81.4,77.2
7547,United Kingdom,-3.435973,55.378051,Europe,64769452,2007,81.6,77.4
7548,United Kingdom,-3.435973,55.378051,Europe,64769452,2008,81.7,77.6
7549,United Kingdom,-3.435973,55.378051,Europe,64769452,2009,82.1,78.1
7550,United Kingdom,-3.435973,55.378051,Europe,64769452,2010,82.4,78.5
7551,United Kingdom,-3.435973,55.378051,Europe,64769452,2011,83.0,79.0
7552,United Kingdom,-3.435973,55.378051,Europe,64769452,2012,82.8,79.1
7553,United Kingdom,-3.435973,55.378051,Europe,64769452,2013,82.9,79.2
7554,United Kingdom,-3.435973,55.378051,Europe,64769452,2014,83.2,79.5
7555,United Kingdom,-3.435973,55.378051,Europe,64769452,2015,82.8,79.2
7556,United Kingdom,-3.435973,55.378051,Europe,64769452,2016,83.0,79.4
7557,United Kingdom,-3.435973,55.378051,Europe,64769452,2017,83.1,79.5
7558,United Kingdom,-3.435973,55.378051,Europe,64769452,2018,83.1,79.5
7559,United Kingdom,-3.435973,55.378051,Europe,64769452,2019,83.1,79.4
7560,Iceland,-19.020835,64.963051,Europe,339747,1960,75.81,71.15
7561,Iceland,-19.020835,64.963051,Europe,339747,1961,76.3,70.84
7562,Iceland,-19.020835,64.963051,Europe,339747,1962,76.16,71.4
7563,Iceland,-19.020835,64.963051,Europe,339747,1963,76.07,70.16
7564,Iceland,-19.020835,64.963051,Europe,339747,1964,76.41,70.81
7565,Iceland,-19.020835,64.963051,Europe,339747,1965,76.44,71.42
7566,Iceland,-19.020835,64.963051,Europe,339747,1966,76.43,70.32
7567,Iceland,-19.020835,64.963051,Europe,339747,1967,76.59,71.11
7568,Iceland,-19.020835,64.963051,Europe,339747,1968,76.49,71.64
7569,Iceland,-19.020835,64.963051,Europe,339747,1969,76.45,71.23
7570,Iceland,-19.020835,64.963051,Europe,339747,1970,77.34,70.69
7571,Iceland,-19.020835,64.963051,Europe,339747,1971,76.49,70.79
7572,Iceland,-19.020835,64.963051,Europe,339747,1972,76.94,72.09
7573,Iceland,-19.020835,64.963051,Europe,339747,1973,77.56,71.49
7574,Iceland,-19.020835,64.963051,Europe,339747,1974,78.01,71.18
7575,Iceland,-19.020835,64.963051,Europe,339747,1975,78.99,72.33
7576,Iceland,-19.020835,64.963051,Europe,339747,1976,80.24,73.86
7577,Iceland,-19.020835,64.963051,Europe,339747,1977,79.58,73.32
7578,Iceland,-19.020835,64.963051,Europe,339747,1978,79.62,73.82
7579,Iceland,-19.020835,64.963051,Europe,339747,1979,80.0,73.7
7580,Iceland,-19.020835,64.963051,Europe,339747,1980,80.35,73.51
7581,Iceland,-19.020835,64.963051,Europe,339747,1981,79.82,73.38
7582,Iceland,-19.020835,64.963051,Europe,339747,1982,79.65,74.55
7583,Iceland,-19.020835,64.963051,Europe,339747,1983,80.6,73.27
7584,Iceland,-19.020835,64.963051,Europe,339747,1984,80.45,74.84
7585,Iceland,-19.020835,64.963051,Europe,339747,1985,80.44,74.9
7586,Iceland,-19.020835,64.963051,Europe,339747,1986,80.69,75.42
7587,Iceland,-19.020835,64.963051,Europe,339747,1987,79.9,74.9
7588,Iceland,-19.020835,64.963051,Europe,339747,1988,79.9,74.4
7589,Iceland,-19.020835,64.963051,Europe,339747,1989,80.2,76.18
7590,Iceland,-19.020835,64.963051,Europe,339747,1990,80.71,75.49
7591,Iceland,-19.020835,64.963051,Europe,339747,1991,81.27,74.87
7592,Iceland,-19.020835,64.963051,Europe,339747,1992,80.85,76.77
7593,Iceland,-19.020835,64.963051,Europe,339747,1993,80.84,77.12
7594,Iceland,-19.020835,64.963051,Europe,339747,1994,81.47,77.13
7595,Iceland,-19.020835,64.963051,Europe,339747,1995,80.11,75.96
7596,Iceland,-19.020835,64.963051,Europe,339747,1996,81.18,76.49
7597,Iceland,-19.020835,64.963051,Europe,339747,1997,81.6,76.3
7598,Iceland,-19.020835,64.963051,Europe,339747,1998,81.6,77.7
7599,Iceland,-19.020835,64.963051,Europe,339747,1999,81.4,77.4
7600,Iceland,-19.020835,64.963051,Europe,339747,2000,81.6,77.8
7601,Iceland,-19.020835,64.963051,Europe,339747,2001,83.2,78.3
7602,Iceland,-19.020835,64.963051,Europe,339747,2002,82.5,78.6
7603,Iceland,-19.020835,64.963051,Europe,339747,2003,82.5,79.5
7604,Iceland,-19.020835,64.963051,Europe,339747,2004,83.2,78.9
7605,Iceland,-19.020835,64.963051,Europe,339747,2005,83.5,79.6
7606,Iceland,-19.020835,64.963051,Europe,339747,2006,82.9,79.5
7607,Iceland,-19.020835,64.963051,Europe,339747,2007,83.4,79.6
7608,Iceland,-19.020835,64.963051,Europe,339747,2008,83.3,80.0
7609,Iceland,-19.020835,64.963051,Europe,339747,2009,83.8,79.8
7610,Iceland,-19.020835,64.963051,Europe,339747,2010,84.1,79.8
7611,Iceland,-19.020835,64.963051,Europe,339747,2011,84.1,80.7
7612,Iceland,-19.020835,64.963051,Europe,339747,2012,84.3,81.6
7613,Iceland,-19.020835,64.963051,Europe,339747,2013,83.7,80.5
7614,Iceland,-19.020835,64.963051,Europe,339747,2014,84.5,81.3
7615,Iceland,-19.020835,64.963051,Europe,339747,2015,83.8,81.2
7616,Iceland,-19.020835,64.963051,Europe,339747,2016,84.1,80.4
7617,Iceland,-19.020835,64.963051,Europe,339747,2017,84.3,81.1
7618,Iceland,-19.020835,64.963051,Europe,339747,2018,84.5,81.3
7619,Iceland,-19.020835,64.963051,Europe,339747,2019,84.2,81.0
7620,Azerbaijan,47.576927,40.143105,Asia,9961396,1960,64.168,57.555
7621,Azerbaijan,47.576927,40.143105,Asia,9961396,1961,64.403,57.752
7622,Azerbaijan,47.576927,40.143105,Asia,9961396,1962,64.629,57.94
7623,Azerbaijan,47.576927,40.143105,Asia,9961396,1963,64.852,58.127
7624,Azerbaijan,47.576927,40.143105,Asia,9961396,1964,65.074,58.316
7625,Azerbaijan,47.576927,40.143105,Asia,9961396,1965,65.299,58.511
7626,Azerbaijan,47.576927,40.143105,Asia,9961396,1966,65.527,58.712
7627,Azerbaijan,47.576927,40.143105,Asia,9961396,1967,65.753,58.914
7628,Azerbaijan,47.576927,40.143105,Asia,9961396,1968,65.972,59.111
7629,Azerbaijan,47.576927,40.143105,Asia,9961396,1969,66.182,59.301
7630,Azerbaijan,47.576927,40.143105,Asia,9961396,1970,66.376,59.479
7631,Azerbaijan,47.576927,40.143105,Asia,9961396,1971,66.55,59.637
7632,Azerbaijan,47.576927,40.143105,Asia,9961396,1972,66.702,59.775
7633,Azerbaijan,47.576927,40.143105,Asia,9961396,1973,66.833,59.893
7634,Azerbaijan,47.576927,40.143105,Asia,9961396,1974,66.943,59.991
7635,Azerbaijan,47.576927,40.143105,Asia,9961396,1975,67.035,60.073
7636,Azerbaijan,47.576927,40.143105,Asia,9961396,1976,67.112,60.143
7637,Azerbaijan,47.576927,40.143105,Asia,9961396,1977,67.183,60.21
7638,Azerbaijan,47.576927,40.143105,Asia,9961396,1978,67.252,60.278
7639,Azerbaijan,47.576927,40.143105,Asia,9961396,1979,67.328,60.354
7640,Azerbaijan,47.576927,40.143105,Asia,9961396,1980,67.416,60.45
7641,Azerbaijan,47.576927,40.143105,Asia,9961396,1981,67.526,60.579
7642,Azerbaijan,47.576927,40.143105,Asia,9961396,1982,67.656,60.738
7643,Azerbaijan,47.576927,40.143105,Asia,9961396,1983,67.805,60.919
7644,Azerbaijan,47.576927,40.143105,Asia,9961396,1984,67.97,61.107
7645,Azerbaijan,47.576927,40.143105,Asia,9961396,1985,68.142,61.26
7646,Azerbaijan,47.576927,40.143105,Asia,9961396,1986,68.309,61.329
7647,Azerbaijan,47.576927,40.143105,Asia,9961396,1987,68.463,61.291
7648,Azerbaijan,47.576927,40.143105,Asia,9961396,1988,68.598,61.149
7649,Azerbaijan,47.576927,40.143105,Asia,9961396,1989,68.714,60.925
7650,Azerbaijan,47.576927,40.143105,Asia,9961396,1990,68.817,60.676
7651,Azerbaijan,47.576927,40.143105,Asia,9961396,1991,68.917,60.478
7652,Azerbaijan,47.576927,40.143105,Asia,9961396,1992,69.024,60.398
7653,Azerbaijan,47.576927,40.143105,Asia,9961396,1993,69.148,60.476
7654,Azerbaijan,47.576927,40.143105,Asia,9961396,1994,69.286,60.725
7655,Azerbaijan,47.576927,40.143105,Asia,9961396,1995,69.428,61.124
7656,Azerbaijan,47.576927,40.143105,Asia,9961396,1996,69.553,61.629
7657,Azerbaijan,47.576927,40.143105,Asia,9961396,1997,69.653,62.172
7658,Azerbaijan,47.576927,40.143105,Asia,9961396,1998,69.729,62.698
7659,Azerbaijan,47.576927,40.143105,Asia,9961396,1999,69.797,63.184
7660,Azerbaijan,47.576927,40.143105,Asia,9961396,2000,69.891,63.625
7661,Azerbaijan,47.576927,40.143105,Asia,9961396,2001,70.06,64.032
7662,Azerbaijan,47.576927,40.143105,Asia,9961396,2002,70.33,64.435
7663,Azerbaijan,47.576927,40.143105,Asia,9961396,2003,70.713,64.855
7664,Azerbaijan,47.576927,40.143105,Asia,9961396,2004,71.2,65.291
7665,Azerbaijan,47.576927,40.143105,Asia,9961396,2005,71.759,65.737
7666,Azerbaijan,47.576927,40.143105,Asia,9961396,2006,72.346,66.183
7667,Azerbaijan,47.576927,40.143105,Asia,9961396,2007,72.908,66.615
7668,Azerbaijan,47.576927,40.143105,Asia,9961396,2008,73.402,67.024
7669,Azerbaijan,47.576927,40.143105,Asia,9961396,2009,73.809,67.408
7670,Azerbaijan,47.576927,40.143105,Asia,9961396,2010,74.123,67.772
7671,Azerbaijan,47.576927,40.143105,Asia,9961396,2011,74.353,68.126
7672,Azerbaijan,47.576927,40.143105,Asia,9961396,2012,74.531,68.482
7673,Azerbaijan,47.576927,40.143105,Asia,9961396,2013,74.683,68.84
7674,Azerbaijan,47.576927,40.143105,Asia,9961396,2014,74.823,69.199
7675,Azerbaijan,47.576927,40.143105,Asia,9961396,2015,74.956,69.543
7676,Azerbaijan,47.576927,40.143105,Asia,9961396,2016,75.088,69.858
7677,Azerbaijan,47.576927,40.143105,Asia,9961396,2017,75.215,70.128
7678,Azerbaijan,47.576927,40.143105,Asia,9961396,2018,75.336,70.345
7679,Azerbaijan,47.576927,40.143105,Asia,9961396,2019,75.455,70.511
7680,Georgia,43.356892,42.315407,Asia,4926330,1960,67.365,59.686
7681,Georgia,43.356892,42.315407,Asia,4926330,1961,67.765,60.086
7682,Georgia,43.356892,42.315407,Asia,4926330,1962,68.168,60.488
7683,Georgia,43.356892,42.315407,Asia,4926330,1963,68.573,60.892
7684,Georgia,43.356892,42.315407,Asia,4926330,1964,68.977,61.294
7685,Georgia,43.356892,42.315407,Asia,4926330,1965,69.373,61.688
7686,Georgia,43.356892,42.315407,Asia,4926330,1966,69.756,62.069
7687,Georgia,43.356892,42.315407,Asia,4926330,1967,70.12,62.432
7688,Georgia,43.356892,42.315407,Asia,4926330,1968,70.464,62.775
7689,Georgia,43.356892,42.315407,Asia,4926330,1969,70.788,63.098
7690,Georgia,43.356892,42.315407,Asia,4926330,1970,71.098,63.408
7691,Georgia,43.356892,42.315407,Asia,4926330,1971,71.406,63.714
7692,Georgia,43.356892,42.315407,Asia,4926330,1972,71.718,64.024
7693,Georgia,43.356892,42.315407,Asia,4926330,1973,72.033,64.336
7694,Georgia,43.356892,42.315407,Asia,4926330,1974,72.346,64.646
7695,Georgia,43.356892,42.315407,Asia,4926330,1975,72.639,64.937
7696,Georgia,43.356892,42.315407,Asia,4926330,1976,72.888,65.187
7697,Georgia,43.356892,42.315407,Asia,4926330,1977,73.078,65.382
7698,Georgia,43.356892,42.315407,Asia,4926330,1978,73.204,65.518
7699,Georgia,43.356892,42.315407,Asia,4926330,1979,73.271,65.599
7700,Georgia,43.356892,42.315407,Asia,4926330,1980,73.299,65.646
7701,Georgia,43.356892,42.315407,Asia,4926330,1981,73.317,65.685
7702,Georgia,43.356892,42.315407,Asia,4926330,1982,73.351,65.741
7703,Georgia,43.356892,42.315407,Asia,4926330,1983,73.419,65.83
7704,Georgia,43.356892,42.315407,Asia,4926330,1984,73.523,65.951
7705,Georgia,43.356892,42.315407,Asia,4926330,1985,73.655,66.095
7706,Georgia,43.356892,42.315407,Asia,4926330,1986,73.794,66.238
7707,Georgia,43.356892,42.315407,Asia,4926330,1987,73.915,66.354
7708,Georgia,43.356892,42.315407,Asia,4926330,1988,73.996,66.422
7709,Georgia,43.356892,42.315407,Asia,4926330,1989,74.032,66.437
7710,Georgia,43.356892,42.315407,Asia,4926330,1990,74.018,66.393
7711,Georgia,43.356892,42.315407,Asia,4926330,1991,73.956,66.29
7712,Georgia,43.356892,42.315407,Asia,4926330,1992,73.862,66.146
7713,Georgia,43.356892,42.315407,Asia,4926330,1993,73.753,65.983
7714,Georgia,43.356892,42.315407,Asia,4926330,1994,73.642,65.821
7715,Georgia,43.356892,42.315407,Asia,4926330,1995,73.545,65.69
7716,Georgia,43.356892,42.315407,Asia,4926330,1996,73.474,65.624
7717,Georgia,43.356892,42.315407,Asia,4926330,1997,73.439,65.635
7718,Georgia,43.356892,42.315407,Asia,4926330,1998,73.444,65.724
7719,Georgia,43.356892,42.315407,Asia,4926330,1999,73.495,65.88
7720,Georgia,43.356892,42.315407,Asia,4926330,2000,73.595,66.072
7721,Georgia,43.356892,42.315407,Asia,4926330,2001,73.742,66.251
7722,Georgia,43.356892,42.315407,Asia,4926330,2002,73.926,66.38
7723,Georgia,43.356892,42.315407,Asia,4926330,2003,74.137,66.437
7724,Georgia,43.356892,42.315407,Asia,4926330,2004,74.37,66.426
7725,Georgia,43.356892,42.315407,Asia,4926330,2005,74.622,66.373
7726,Georgia,43.356892,42.315407,Asia,4926330,2006,74.889,66.323
7727,Georgia,43.356892,42.315407,Asia,4926330,2007,75.17,66.325
7728,Georgia,43.356892,42.315407,Asia,4926330,2008,75.46,66.413
7729,Georgia,43.356892,42.315407,Asia,4926330,2009,75.754,66.593
7730,Georgia,43.356892,42.315407,Asia,4926330,2010,76.048,66.861
7731,Georgia,43.356892,42.315407,Asia,4926330,2011,76.338,67.193
7732,Georgia,43.356892,42.315407,Asia,4926330,2012,76.623,67.552
7733,Georgia,43.356892,42.315407,Asia,4926330,2013,76.898,67.903
7734,Georgia,43.356892,42.315407,Asia,4926330,2014,77.16,68.228
7735,Georgia,43.356892,42.315407,Asia,4926330,2015,77.402,68.517
7736,Georgia,43.356892,42.315407,Asia,4926330,2016,77.621,68.764
7737,Georgia,43.356892,42.315407,Asia,4926330,2017,77.816,68.98
7738,Georgia,43.356892,42.315407,Asia,4926330,2018,77.989,69.174
7739,Georgia,43.356892,42.315407,Asia,4926330,2019,78.14,69.349
7740,Philippines,121.774017,12.879721,Asia,104256076,1960,63.21,58.974
7741,Philippines,121.774017,12.879721,Asia,104256076,1961,63.63,59.378
7742,Philippines,121.774017,12.879721,Asia,104256076,1962,64.004,59.724
7743,Philippines,121.774017,12.879721,Asia,104256076,1963,64.333,60.011
7744,Philippines,121.774017,12.879721,Asia,104256076,1964,64.622,60.242
7745,Philippines,121.774017,12.879721,Asia,104256076,1965,64.873,60.422
7746,Philippines,121.774017,12.879721,Asia,104256076,1966,65.089,60.554
7747,Philippines,121.774017,12.879721,Asia,104256076,1967,65.273,60.647
7748,Philippines,121.774017,12.879721,Asia,104256076,1968,65.43,60.709
