,name,longitude,latitude,continent,pop_est,year,Avg Life Expectancy
8146,Finland,-6.911806,61.892635,Europe,5491218,1992,71.67
8147,Finland,-6.911806,61.892635,Europe,5491218,1993,72.11
8148,Finland,-6.911806,61.892635,Europe,5491218,1994,72.82
8149,Finland,-6.911806,61.892635,Europe,5491218,1995,72.79
8150,Finland,-6.911806,61.892635,Europe,5491218,1996,73.03
8151,Finland,-6.911806,61.892635,Europe,5491218,1997,73.42
8152,Finland,-6.911806,61.892635,Europe,5491218,1998,73.52
8153,Finland,-6.911806,61.892635,Europe,5491218,1999,73.74
8154,Finland,-6.911806,61.892635,Europe,5491218,2000,74.1
8155,Finland,-6.911806,61.892635,Europe,5491218,2001,74.6
8156,Finland,-6.911806,61.892635,Europe,5491218,2002,74.9
8157,Finland,-6.911806,61.892635,Europe,5491218,2003,75.1
8158,Finland,-6.911806,61.892635,Europe,5491218,2004,75.3
8159,Finland,-6.911806,61.892635,Europe,5491218,2005,75.5
8160,Finland,-6.911806,61.892635,Europe,5491218,2006,75.8
8161,Finland,-6.911806,61.892635,Europe,5491218,2007,75.8
8162,Finland,-6.911806,61.892635,Europe,5491218,2008,76.3
8163,Finland,-6.911806,61.892635,Europe,5491218,2009,76.5
8164,Finland,-6.911806,61.892635,Europe,5491218,2010,76.7
8165,Finland,-6.911806,61.892635,Europe,5491218,2011,77.3
8166,Finland,-6.911806,61.892635,Europe,5491218,2012,77.7
8167,Finland,-6.911806,61.892635,Europe,5491218,2013,78.0
8168,Finland,-6.911806,61.892635,Europe,5491218,2014,78.4
8169,Finland,-6.911806,61.892635,Europe,5491218,2015,78.7
8170,Finland,-6.911806,61.892635,Europe,5491218,2016,78.6
8171,Finland,-6.911806,61.892635,Europe,5491218,2017,78.9
8172,Finland,-6.911806,61.892635,Europe,5491218,2018,79.1
8173,Finland,-6.911806,61.892635,Europe,5491218,2019,79.2
8175,Slovakia,19.699024,48.669026,Europe,5445829,1960,67.75
8176,Slovakia,19.699024,48.669026,Europe,5445829,1961,68.025
8177,Slovakia,19.699024,48.669026,Europe,5445829,1962,68.184
8178,Slovakia,19.699024,48.669026,Europe,5445829,1963,68.232
8179,Slovakia,19.699024,48.669026,Europe,5445829,1964,68.184
8180,Slovakia,19.699024,48.669026,Europe,5445829,1965,68.058
8181,Slovakia,19.699024,48.669026,Europe,5445829,1966,67.875
8182,Slovakia,19.699024,48.669026,Europe,5445829,1967,67.66
8183,Slovakia,19.699024,48.669026,Europe,5445829,1968,67.44
8184,Slovakia,19.699024,48.669026,Europe,5445829,1969,67.234
8185,Slovakia,19.699024,48.669026,Europe,5445829,1970,67.064
8186,Slovakia,19.699024,48.669026,Europe,5445829,1971,66.939
8187,Slovakia,19.699024,48.669026,Europe,5445829,1972,66.856
8188,Slovakia,19.699024,48.669026,Europe,5445829,1973,66.808
8189,Slovakia,19.699024,48.669026,Europe,5445829,1974,66.792
8190,Slovakia,19.699024,48.669026,Europe,5445829,1975,66.8
8191,Slovakia,19.699024,48.669026,Europe,5445829,1976,66.821
8192,Slovakia,19.699024,48.669026,Europe,5445829,1977,66.843
8193,Slovakia,19.699024,48.669026,Europe,5445829,1978,66.855
8194,Slovakia,19.699024,48.669026,Europe,5445829,1979,66.856
8195,Slovakia,19.699024,48.669026,Europe,5445829,1980,66.75
8196,Slovakia,19.699024,48.669026,Europe,5445829,1981,66.8
8197,Slovakia,19.699024,48.669026,Europe,5445829,1982,66.85
8198,Slovakia,19.699024,48.669026,Europe,5445829,1983,66.64
8199,Slovakia,19.699024,48.669026,Europe,5445829,1984,66.79
8200,Slovakia,19.699024,48.669026,Europe,5445829,1985,66.92
8201,Slovakia,19.699024,48.669026,Europe,5445829,1986,67.47
8202,Slovakia,19.699024,48.669026,Europe,5445829,1987,67.24
8203,Slovakia,19.699024,48.669026,Europe,5445829,1988,67.12
8204,Slovakia,19.699024,48.669026,Europe,5445829,1989,66.88
8205,Slovakia,19.699024,48.669026,Europe,5445829,1990,66.64
8206,Slovakia,19.699024,48.669026,Europe,5445829,1991,66.8
8207,Slovakia,19.699024,48.669026,Europe,5445829,1992,67.6
8208,Slovakia,19.699024,48.669026,Europe,5445829,1993,68.4
8209,Slovakia,19.699024,48.669026,Europe,5445829,1994,68.3
8210,Slovakia,19.699024,48.669026,Europe,5445829,1995,68.4
8211,Slovakia,19.699024,48.669026,Europe,5445829,1996,68.8
8212,Slovakia,19.699024,48.669026,Europe,5445829,1997,68.9
8213,Slovakia,19.699024,48.669026,Europe,5445829,1998,68.6
8214,Slovakia,19.699024,48.669026,Europe,5445829,1999,69.0
8215,Slovakia,19.699024,48.669026,Europe,5445829,2000,69.1
8216,Slovakia,19.699024,48.669026,Europe,5445829,2001,69.5
8217,Slovakia,19.699024,48.669026,Europe,5445829,2002,69.8
8218,Slovakia,19.699024,48.669026,Europe,5445829,2003,69.8
8219,Slovakia,19.699024,48.669026,Europe,5445829,2004,70.3
8220,Slovakia,19.699024,48.669026,Europe,5445829,2005,70.1
8221,Slovakia,19.699024,48.669026,Europe,5445829,2006,70.4
8222,Slovakia,19.699024,48.669026,Europe,5445829,2007,70.5
8223,Slovakia,19.699024,48.669026,Europe,5445829,2008,70.9
8224,Slovakia,19.699024,48.669026,Europe,5445829,2009,71.3
8225,Slovakia,19.699024,48.669026,Europe,5445829,2010,71.6
8226,Slovakia,19.699024,48.669026,Europe,5445829,2011,72.3
8227,Slovakia,19.699024,48.669026,Europe,5445829,2012,72.5
8228,Slovakia,19.699024,48.669026,Europe,5445829,2013,72.9
8229,Slovakia,19.699024,48.669026,Europe,5445829,2014,73.3
8230,Slovakia,19.699024,48.669026,Europe,5445829,2015,73.1
8231,Slovakia,19.699024,48.669026,Europe,5445829,2016,73.8
8232,Slovakia,19.699024,48.669026,Europe,5445829,2017,73.8
8233,Slovakia,19.699024,48.669026,Europe,5445829,2018,73.9
8234,Slovakia,19.699024,48.669026,Europe,5445829,2019,74.3
8236,Czechia,15.472962,49.817492,Europe,10674723,1960,67.5
8237,Czechia,15.472962,49.817492,Europe,10674723,1961,67.62
8238,Czechia,15.472962,49.817492,Europe,10674723,1962,66.86
8239,Czechia,15.472962,49.817492,Europe,10674723,1963,67.28
8240,Czechia,15.472962,49.817492,Europe,10674723,1964,67.44
8241,Czechia,15.472962,49.817492,Europe,10674723,1965,67.09
8242,Czechia,15.472962,49.817492,Europe,10674723,1966,67.18
8243,Czechia,15.472962,49.817492,Europe,10674723,1967,67.03
8244,Czechia,15.472962,49.817492,Europe,10674723,1968,66.47
8245,Czechia,15.472962,49.817492,Europe,10674723,1969,65.85
8246,Czechia,15.472962,49.817492,Europe,10674723,1970,66.05
8247,Czechia,15.472962,49.817492,Europe,10674723,1971,66.16
8248,Czechia,15.472962,49.817492,Europe,10674723,1972,66.84
8249,Czechia,15.472962,49.817492,Europe,10674723,1973,66.53
8250,Czechia,15.472962,49.817492,Europe,10674723,1974,66.75
8251,Czechia,15.472962,49.817492,Europe,10674723,1975,67.0
8252,Czechia,15.472962,49.817492,Europe,10674723,1976,67.04
8253,Czechia,15.472962,49.817492,Europe,10674723,1977,67.11
8254,Czechia,15.472962,49.817492,Europe,10674723,1978,67.2
8255,Czechia,15.472962,49.817492,Europe,10674723,1979,67.33
8256,Czechia,15.472962,49.817492,Europe,10674723,1980,66.8
8257,Czechia,15.472962,49.817492,Europe,10674723,1981,67.21
8258,Czechia,15.472962,49.817492,Europe,10674723,1982,67.32
8259,Czechia,15.472962,49.817492,Europe,10674723,1983,67.05
8260,Czechia,15.472962,49.817492,Europe,10674723,1984,67.34
8261,Czechia,15.472962,49.817492,Europe,10674723,1985,67.5
8262,Czechia,15.472962,49.817492,Europe,10674723,1986,67.49
8263,Czechia,15.472962,49.817492,Europe,10674723,1987,67.87
8264,Czechia,15.472962,49.817492,Europe,10674723,1988,68.1
8265,Czechia,15.472962,49.817492,Europe,10674723,1989,68.1
8266,Czechia,15.472962,49.817492,Europe,10674723,1990,67.54
8267,Czechia,15.472962,49.817492,Europe,10674723,1991,68.23
8268,Czechia,15.472962,49.817492,Europe,10674723,1992,68.54
8269,Czechia,15.472962,49.817492,Europe,10674723,1993,69.28
8270,Czechia,15.472962,49.817492,Europe,10674723,1994,69.48
8271,Czechia,15.472962,49.817492,Europe,10674723,1995,69.67
8272,Czechia,15.472962,49.817492,Europe,10674723,1996,70.3
8273,Czechia,15.472962,49.817492,Europe,10674723,1997,70.42
8274,Czechia,15.472962,49.817492,Europe,10674723,1998,71.1
8275,Czechia,15.472962,49.817492,Europe,10674723,1999,71.4
8276,Czechia,15.472962,49.817492,Europe,10674723,2000,71.7
8277,Czechia,15.472962,49.817492,Europe,10674723,2001,72.1
8278,Czechia,15.472962,49.817492,Europe,10674723,2002,72.1
8279,Czechia,15.472962,49.817492,Europe,10674723,2003,72.0
8280,Czechia,15.472962,49.817492,Europe,10674723,2004,72.6
8281,Czechia,15.472962,49.817492,Europe,10674723,2005,72.9
8282,Czechia,15.472962,49.817492,Europe,10674723,2006,73.5
8283,Czechia,15.472962,49.817492,Europe,10674723,2007,73.7
8284,Czechia,15.472962,49.817492,Europe,10674723,2008,74.0
8285,Czechia,15.472962,49.817492,Europe,10674723,2009,74.2
8286,Czechia,15.472962,49.817492,Europe,10674723,2010,74.4
8287,Czechia,15.472962,49.817492,Europe,10674723,2011,74.8
8288,Czechia,15.472962,49.817492,Europe,10674723,2012,75.1
8289,Czechia,15.472962,49.817492,Europe,10674723,2013,75.2
8290,Czechia,15.472962,49.817492,Europe,10674723,2014,75.8
8291,Czechia,15.472962,49.817492,Europe,10674723,2015,75.7
8292,Czechia,15.472962,49.817492,Europe,10674723,2016,76.1
8293,Czechia,15.472962,49.817492,Europe,10674723,2017,76.1
8294,Czechia,15.472962,49.817492,Europe,10674723,2018,76.2
8295,Czechia,15.472962,49.817492,Europe,10674723,2019,76.3
8297,Eritrea,39.782334,15.179384,Africa,5918919,1960,36.973
8298,Eritrea,39.782334,15.179384,Africa,5918919,1961,37.609
8299,Eritrea,39.782334,15.179384,Africa,5918919,1962,38.213
8300,Eritrea,39.782334,15.179384,Africa,5918919,1963,38.769
8301,Eritrea,39.782334,15.179384,Africa,5918919,1964,39.273
8302,Eritrea,39.782334,15.179384,Africa,5918919,1965,39.722
8303,Eritrea,39.782334,15.179384,Africa,5918919,1966,40.124
8304,Eritrea,39.782334,15.179384,Africa,5918919,1967,40.495
8305,Eritrea,39.782334,15.179384,Africa,5918919,1968,40.851
8306,Eritrea,39.782334,15.179384,Africa,5918919,1969,41.2
8307,Eritrea,39.782334,15.179384,Africa,5918919,1970,41.551
8308,Eritrea,39.782334,15.179384,Africa,5918919,1971,41.908
8309,Eritrea,39.782334,15.179384,Africa,5918919,1972,42.271
8310,Eritrea,39.782334,15.179384,Africa,5918919,1973,42.637
8311,Eritrea,39.782334,15.179384,Africa,5918919,1974,43.007
8312,Eritrea,39.782334,15.179384,Africa,5918919,1975,43.376
8313,Eritrea,39.782334,15.179384,Africa,5918919,1976,43.738
8314,Eritrea,39.782334,15.179384,Africa,5918919,1977,44.087
8315,Eritrea,39.782334,15.179384,Africa,5918919,1978,44.419
8316,Eritrea,39.782334,15.179384,Africa,5918919,1979,44.734
8317,Eritrea,39.782334,15.179384,Africa,5918919,1980,45.033
8318,Eritrea,39.782334,15.179384,Africa,5918919,1981,45.319
8319,Eritrea,39.782334,15.179384,Africa,5918919,1982,45.598
8320,Eritrea,39.782334,15.179384,Africa,5918919,1983,45.876
8321,Eritrea,39.782334,15.179384,Africa,5918919,1984,46.157
8322,Eritrea,39.782334,15.179384,Africa,5918919,1985,46.442
8323,Eritrea,39.782334,15.179384,Africa,5918919,1986,46.727
8324,Eritrea,39.782334,15.179384,Africa,5918919,1987,47.013
8325,Eritrea,39.782334,15.179384,Africa,5918919,1988,47.306
8326,Eritrea,39.782334,15.179384,Africa,5918919,1989,47.615
8327,Eritrea,39.782334,15.179384,Africa,5918919,1990,47.959
8328,Eritrea,39.782334,15.179384,Africa,5918919,1991,48.358
8329,Eritrea,39.782334,15.179384,Africa,5918919,1992,48.823
8330,Eritrea,39.782334,15.179384,Africa,5918919,1993,49.354
8331,Eritrea,39.782334,15.179384,Africa,5918919,1994,49.943
8332,Eritrea,39.782334,15.179384,Africa,5918919,1995,50.568
8333,Eritrea,39.782334,15.179384,Africa,5918919,1996,51.197
8334,Eritrea,39.782334,15.179384,Africa,5918919,1997,51.803
8335,Eritrea,39.782334,15.179384,Africa,5918919,1998,52.373
8336,Eritrea,39.782334,15.179384,Africa,5918919,1999,52.908
8337,Eritrea,39.782334,15.179384,Africa,5918919,2000,53.427
8338,Eritrea,39.782334,15.179384,Africa,5918919,2001,53.966
8339,Eritrea,39.782334,15.179384,Africa,5918919,2002,54.557
8340,Eritrea,39.782334,15.179384,Africa,5918919,2003,55.216
8341,Eritrea,39.782334,15.179384,Africa,5918919,2004,55.939
8342,Eritrea,39.782334,15.179384,Africa,5918919,2005,56.709
8343,Eritrea,39.782334,15.179384,Africa,5918919,2006,57.493
8344,Eritrea,39.782334,15.179384,Africa,5918919,2007,58.255
8345,Eritrea,39.782334,15.179384,Africa,5918919,2008,58.965
8346,Eritrea,39.782334,15.179384,Africa,5918919,2009,59.611
8347,Eritrea,39.782334,15.179384,Africa,5918919,2010,60.191
8348,Eritrea,39.782334,15.179384,Africa,5918919,2011,60.712
8349,Eritrea,39.782334,15.179384,Africa,5918919,2012,61.198
8350,Eritrea,39.782334,15.179384,Africa,5918919,2013,61.666
8351,Eritrea,39.782334,15.179384,Africa,5918919,2014,62.121
8352,Eritrea,39.782334,15.179384,Africa,5918919,2015,62.565
8353,Eritrea,39.782334,15.179384,Africa,5918919,2016,62.994
8354,Eritrea,39.782334,15.179384,Africa,5918919,2017,63.404
8355,Eritrea,39.782334,15.179384,Africa,5918919,2018,63.79
8356,Eritrea,39.782334,15.179384,Africa,5918919,2019,64.153
8358,Japan,138.252924,36.204824,Asia,126451398,1960,65.31
8359,Japan,138.252924,36.204824,Asia,126451398,1961,65.91
8360,Japan,138.252924,36.204824,Asia,126451398,1962,66.19
8361,Japan,138.252924,36.204824,Asia,126451398,1963,67.18
8362,Japan,138.252924,36.204824,Asia,126451398,1964,67.63
8363,Japan,138.252924,36.204824,Asia,126451398,1965,67.68
8364,Japan,138.252924,36.204824,Asia,126451398,1966,68.45
8365,Japan,138.252924,36.204824,Asia,126451398,1967,68.74
8366,Japan,138.252924,36.204824,Asia,126451398,1968,69.06
8367,Japan,138.252924,36.204824,Asia,126451398,1969,69.19
8368,Japan,138.252924,36.204824,Asia,126451398,1970,69.36
8369,Japan,138.252924,36.204824,Asia,126451398,1971,70.4
8370,Japan,138.252924,36.204824,Asia,126451398,1972,71.17
8371,Japan,138.252924,36.204824,Asia,126451398,1973,71.66
8372,Japan,138.252924,36.204824,Asia,126451398,1974,72.55
8373,Japan,138.252924,36.204824,Asia,126451398,1975,73.35
8374,Japan,138.252924,36.204824,Asia,126451398,1976,73.73
8375,Japan,138.252924,36.204824,Asia,126451398,1977,74.03
8376,Japan,138.252924,36.204824,Asia,126451398,1978,73.97
8377,Japan,138.252924,36.204824,Asia,126451398,1979,74.04
8378,Japan,138.252924,36.204824,Asia,126451398,1980,73.56
8379,Japan,138.252924,36.204824,Asia,126451398,1981,73.79
8380,Japan,138.252924,36.204824,Asia,126451398,1982,74.24
8381,Japan,138.252924,36.204824,Asia,126451398,1983,74.22
8382,Japan,138.252924,36.204824,Asia,126451398,1984,74.58
8383,Japan,138.252924,36.204824,Asia,126451398,1985,74.87
8384,Japan,138.252924,36.204824,Asia,126451398,1986,75.25
8385,Japan,138.252924,36.204824,Asia,126451398,1987,75.63
8386,Japan,138.252924,36.204824,Asia,126451398,1988,75.57
8387,Japan,138.252924,36.204824,Asia,126451398,1989,75.94
8388,Japan,138.252924,36.204824,Asia,126451398,1990,75.91
8389,Japan,138.252924,36.204824,Asia,126451398,1991,76.13
8390,Japan,138.252924,36.204824,Asia,126451398,1992,76.11
8391,Japan,138.252924,36.204824,Asia,126451398,1993,76.24
8392,Japan,138.252924,36.204824,Asia,126451398,1994,76.57
8393,Japan,138.252924,36.204824,Asia,126451398,1995,76.39
8394,Japan,138.252924,36.204824,Asia,126451398,1996,77.01
8395,Japan,138.252924,36.204824,Asia,126451398,1997,77.19
8396,Japan,138.252924,36.204824,Asia,126451398,1998,77.16
8397,Japan,138.252924,36.204824,Asia,126451398,1999,77.4
8398,Japan,138.252924,36.204824,Asia,126451398,2000,77.72
8399,Japan,138.252924,36.204824,Asia,126451398,2001,78.1
8400,Japan,138.252924,36.204824,Asia,126451398,2002,78.1
8401,Japan,138.252924,36.204824,Asia,126451398,2003,78.36
8402,Japan,138.252924,36.204824,Asia,126451398,2004,78.64
8403,Japan,138.252924,36.204824,Asia,126451398,2005,78.53
8404,Japan,138.252924,36.204824,Asia,126451398,2006,79.0
8405,Japan,138.252924,36.204824,Asia,126451398,2007,79.19
8406,Japan,138.252924,36.204824,Asia,126451398,2008,79.29
8407,Japan,138.252924,36.204824,Asia,126451398,2009,79.59
8408,Japan,138.252924,36.204824,Asia,126451398,2010,79.55
8409,Japan,138.252924,36.204824,Asia,126451398,2011,79.44
8410,Japan,138.252924,36.204824,Asia,126451398,2012,79.94
8411,Japan,138.252924,36.204824,Asia,126451398,2013,80.21
8412,Japan,138.252924,36.204824,Asia,126451398,2014,80.5
8413,Japan,138.252924,36.204824,Asia,126451398,2015,80.75
8414,Japan,138.252924,36.204824,Asia,126451398,2016,80.98
8415,Japan,138.252924,36.204824,Asia,126451398,2017,81.09
8416,Japan,138.252924,36.204824,Asia,126451398,2018,81.25
8417,Japan,138.252924,36.204824,Asia,126451398,2019,81.41
8419,Paraguay,-58.443832,-23.442503,South America,6943739,1960,61.862
8420,Paraguay,-58.443832,-23.442503,South America,6943739,1961,62.089
8421,Paraguay,-58.443832,-23.442503,South America,6943739,1962,62.301
8422,Paraguay,-58.443832,-23.442503,South America,6943739,1963,62.491
8423,Paraguay,-58.443832,-23.442503,South America,6943739,1964,62.655
8424,Paraguay,-58.443832,-23.442503,South America,6943739,1965,62.796
8425,Paraguay,-58.443832,-23.442503,South America,6943739,1966,62.919
8426,Paraguay,-58.443832,-23.442503,South America,6943739,1967,63.037
8427,Paraguay,-58.443832,-23.442503,South America,6943739,1968,63.16
8428,Paraguay,-58.443832,-23.442503,South America,6943739,1969,63.29
8429,Paraguay,-58.443832,-23.442503,South America,6943739,1970,63.432
8430,Paraguay,-58.443832,-23.442503,South America,6943739,1971,63.586
8431,Paraguay,-58.443832,-23.442503,South America,6943739,1972,63.749
8432,Paraguay,-58.443832,-23.442503,South America,6943739,1973,63.916
8433,Paraguay,-58.443832,-23.442503,South America,6943739,1974,64.087
8434,Paraguay,-58.443832,-23.442503,South America,6943739,1975,64.261
8435,Paraguay,-58.443832,-23.442503,South America,6943739,1976,64.437
8436,Paraguay,-58.443832,-23.442503,South America,6943739,1977,64.614
8437,Paraguay,-58.443832,-23.442503,South America,6943739,1978,64.789
8438,Paraguay,-58.443832,-23.442503,South America,6943739,1979,64.961
8439,Paraguay,-58.443832,-23.442503,South America,6943739,1980,65.125
8440,Paraguay,-58.443832,-23.442503,South America,6943739,1981,65.277
8441,Paraguay,-58.443832,-23.442503,South America,6943739,1982,65.417
8442,Paraguay,-58.443832,-23.442503,South America,6943739,1983,65.547
8443,Paraguay,-58.443832,-23.442503,South America,6943739,1984,65.669
8444,Paraguay,-58.443832,-23.442503,South America,6943739,1985,65.79
8445,Paraguay,-58.443832,-23.442503,South America,6943739,1986,65.919
8446,Paraguay,-58.443832,-23.442503,South America,6943739,1987,66.062
8447,Paraguay,-58.443832,-23.442503,South America,6943739,1988,66.224
8448,Paraguay,-58.443832,-23.442503,South America,6943739,1989,66.403
8449,Paraguay,-58.443832,-23.442503,South America,6943739,1990,66.594
8450,Paraguay,-58.443832,-23.442503,South America,6943739,1991,66.788
8451,Paraguay,-58.443832,-23.442503,South America,6943739,1992,66.976
8452,Paraguay,-58.443832,-23.442503,South America,6943739,1993,67.155
8453,Paraguay,-58.443832,-23.442503,South America,6943739,1994,67.324
8454,Paraguay,-58.443832,-23.442503,South America,6943739,1995,67.491
8455,Paraguay,-58.443832,-23.442503,South America,6943739,1996,67.666
8456,Paraguay,-58.443832,-23.442503,South America,6943739,1997,67.859
8457,Paraguay,-58.443832,-23.442503,South America,6943739,1998,68.075
8458,Paraguay,-58.443832,-23.442503,South America,6943739,1999,68.313
8459,Paraguay,-58.443832,-23.442503,South America,6943739,2000,68.565
8460,Paraguay,-58.443832,-23.442503,South America,6943739,2001,68.821
8461,Paraguay,-58.443832,-23.442503,South America,6943739,2002,69.069
8462,Paraguay,-58.443832,-23.442503,South America,6943739,2003,69.301
8463,Paraguay,-58.443832,-23.442503,South America,6943739,2004,69.515
8464,Paraguay,-58.443832,-23.442503,South America,6943739,2005,69.715
8465,Paraguay,-58.443832,-23.442503,South America,6943739,2006,69.907
8466,Paraguay,-58.443832,-23.442503,South America,6943739,2007,70.101
8467,Paraguay,-58.443832,-23.442503,South America,6943739,2008,70.304
8468,Paraguay,-58.443832,-23.442503,South America,6943739,2009,70.516
8469,Paraguay,-58.443832,-23.442503,South America,6943739,2010,70.735
8470,Paraguay,-58.443832,-23.442503,South America,6943739,2011,70.958
8471,Paraguay,-58.443832,-23.442503,South America,6943739,2012,71.176
8472,Paraguay,-58.443832,-23.442503,South America,6943739,2013,71.384
8473,Paraguay,-58.443832,-23.442503,South America,6943739,2014,71.577
8474,Paraguay,-58.443832,-23.442503,South America,6943739,2015,71.752
8475,Paraguay,-58.443832,-23.442503,South America,6943739,2016,71.906
8476,Paraguay,-58.443832,-23.442503,South America,6943739,2017,72.041
8477,Paraguay,-58.443832,-23.442503,South America,6943739,2018,72.159
8478,Paraguay,-58.443832,-23.442503,South America,6943739,2019,72.263
8480,Yemen,48.516388,15.552727,Asia,28036829,1960,28.838
8481,Yemen,48.516388,15.552727,Asia,28036829,1961,29.081
8482,Yemen,48.516388,15.552727,Asia,28036829,1962,29.411
8483,Yemen,48.516388,15.552727,Asia,28036829,1963,29.845
8484,Yemen,48.516388,15.552727,Asia,28036829,1964,30.388
8485,Yemen,48.516388,15.552727,Asia,28036829,1965,31.044
8486,Yemen,48.516388,15.552727,Asia,28036829,1966,31.81
8487,Yemen,48.516388,15.552727,Asia,28036829,1967,32.667
8488,Yemen,48.516388,15.552727,Asia,28036829,1968,33.594
8489,Yemen,48.516388,15.552727,Asia,28036829,1969,34.577
8490,Yemen,48.516388,15.552727,Asia,28036829,1970,35.601
8491,Yemen,48.516388,15.552727,Asia,28036829,1971,36.655
8492,Yemen,48.516388,15.552727,Asia,28036829,1972,37.73
8493,Yemen,48.516388,15.552727,Asia,28036829,1973,38.822
8494,Yemen,48.516388,15.552727,Asia,28036829,1974,39.925
8495,Yemen,48.516388,15.552727,Asia,28036829,1975,41.043
8496,Yemen,48.516388,15.552727,Asia,28036829,1976,42.188
8497,Yemen,48.516388,15.552727,Asia,28036829,1977,43.367
8498,Yemen,48.516388,15.552727,Asia,28036829,1978,44.578
8499,Yemen,48.516388,15.552727,Asia,28036829,1979,45.808
8500,Yemen,48.516388,15.552727,Asia,28036829,1980,47.039
8501,Yemen,48.516388,15.552727,Asia,28036829,1981,48.252
8502,Yemen,48.516388,15.552727,Asia,28036829,1982,49.426
8503,Yemen,48.516388,15.552727,Asia,28036829,1983,50.538
8504,Yemen,48.516388,15.552727,Asia,28036829,1984,51.572
8505,Yemen,48.516388,15.552727,Asia,28036829,1985,52.509
8506,Yemen,48.516388,15.552727,Asia,28036829,1986,53.338
8507,Yemen,48.516388,15.552727,Asia,28036829,1987,54.066
8508,Yemen,48.516388,15.552727,Asia,28036829,1988,54.701
8509,Yemen,48.516388,15.552727,Asia,28036829,1989,55.251
8510,Yemen,48.516388,15.552727,Asia,28036829,1990,55.718
8511,Yemen,48.516388,15.552727,Asia,28036829,1991,56.11
8512,Yemen,48.516388,15.552727,Asia,28036829,1992,56.441
8513,Yemen,48.516388,15.552727,Asia,28036829,1993,56.732
8514,Yemen,48.516388,15.552727,Asia,28036829,1994,57.003
8515,Yemen,48.516388,15.552727,Asia,28036829,1995,57.279
8516,Yemen,48.516388,15.552727,Asia,28036829,1996,57.582
8517,Yemen,48.516388,15.552727,Asia,28036829,1997,57.921
8518,Yemen,48.516388,15.552727,Asia,28036829,1998,58.302
8519,Yemen,48.516388,15.552727,Asia,28036829,1999,58.731
8520,Yemen,48.516388,15.552727,Asia,28036829,2000,59.21
8521,Yemen,48.516388,15.552727,Asia,28036829,2001,59.736
8522,Yemen,48.516388,15.552727,Asia,28036829,2002,60.291
8523,Yemen,48.516388,15.552727,Asia,28036829,2003,60.855
8524,Yemen,48.516388,15.552727,Asia,28036829,2004,61.412
8525,Yemen,48.516388,15.552727,Asia,28036829,2005,61.947
8526,Yemen,48.516388,15.552727,Asia,28036829,2006,62.447
8527,Yemen,48.516388,15.552727,Asia,28036829,2007,62.902
8528,Yemen,48.516388,15.552727,Asia,28036829,2008,63.306
8529,Yemen,48.516388,15.552727,Asia,28036829,2009,63.652
8530,Yemen,48.516388,15.552727,Asia,28036829,2010,63.93
8531,Yemen,48.516388,15.552727,Asia,28036829,2011,64.134
8532,Yemen,48.516388,15.552727,Asia,28036829,2012,64.274
8533,Yemen,48.516388,15.552727,Asia,28036829,2013,64.361
8534,Yemen,48.516388,15.552727,Asia,28036829,2014,64.404
8535,Yemen,48.516388,15.552727,Asia,28036829,2015,64.419
8536,Yemen,48.516388,15.552727,Asia,28036829,2016,64.417
8537,Yemen,48.516388,15.552727,Asia,28036829,2017,64.413
8538,Yemen,48.516388,15.552727,Asia,28036829,2018,64.418
8539,Yemen,48.516388,15.552727,Asia,28036829,2019,64.443
8541,Saudi Arabia,45.079162,23.885942,Asia,28571770,1960,43.677
8542,Saudi Arabia,45.079162,23.885942,Asia,28571770,1961,44.19
8543,Saudi Arabia,45.079162,23.885942,Asia,28571770,1962,44.715
8544,Saudi Arabia,45.079162,23.885942,Asia,28571770,1963,45.262
8545,Saudi Arabia,45.079162,23.885942,Asia,28571770,1964,45.842
8546,Saudi Arabia,45.079162,23.885942,Asia,28571770,1965,46.474
8547,Saudi Arabia,45.079162,23.885942,Asia,28571770,1966,47.176
8548,Saudi Arabia,45.079162,23.885942,Asia,28571770,1967,47.957
8549,Saudi Arabia,45.079162,23.885942,Asia,28571770,1968,48.82
8550,Saudi Arabia,45.079162,23.885942,Asia,28571770,1969,49.762
8551,Saudi Arabia,45.079162,23.885942,Asia,28571770,1970,50.78
8552,Saudi Arabia,45.079162,23.885942,Asia,28571770,1971,51.864
8553,Saudi Arabia,45.079162,23.885942,Asia,28571770,1972,52.995
8554,Saudi Arabia,45.079162,23.885942,Asia,28571770,1973,54.147
8555,Saudi Arabia,45.079162,23.885942,Asia,28571770,1974,55.299
8556,Saudi Arabia,45.079162,23.885942,Asia,28571770,1975,56.429
8557,Saudi Arabia,45.079162,23.885942,Asia,28571770,1976,57.52
8558,Saudi Arabia,45.079162,23.885942,Asia,28571770,1977,58.564
8559,Saudi Arabia,45.079162,23.885942,Asia,28571770,1978,59.555
8560,Saudi Arabia,45.079162,23.885942,Asia,28571770,1979,60.484
8561,Saudi Arabia,45.079162,23.885942,Asia,28571770,1980,61.352
8562,Saudi Arabia,45.079162,23.885942,Asia,28571770,1981,62.162
8563,Saudi Arabia,45.079162,23.885942,Asia,28571770,1982,62.926
8564,Saudi Arabia,45.079162,23.885942,Asia,28571770,1983,63.653
8565,Saudi Arabia,45.079162,23.885942,Asia,28571770,1984,64.344
8566,Saudi Arabia,45.079162,23.885942,Asia,28571770,1985,64.996
