,name,longitude,latitude,continent,year,Avg Life Expectancy
7328,Australia,133.775136,-25.274398,Oceania,1967,70.8692682926829
7329,Australia,133.775136,-25.274398,Oceania,1968,70.9190243902439
7330,Australia,133.775136,-25.274398,Oceania,1969,70.9687804878049
7331,Australia,133.775136,-25.274398,Oceania,1970,71.0185365853659
7332,Australia,133.775136,-25.274398,Oceania,1971,71.0682926829268
7333,Australia,133.775136,-25.274398,Oceania,1972,71.4575609756098
7334,Australia,133.775136,-25.274398,Oceania,1973,71.8468292682927
7335,Australia,133.775136,-25.274398,Oceania,1974,72.2360975609756
7336,Australia,133.775136,-25.274398,Oceania,1975,72.6253658536586
7337,Australia,133.775136,-25.274398,Oceania,1976,73.0146341463415
7338,Australia,133.775136,-25.274398,Oceania,1977,73.3443902439024
7339,Australia,133.775136,-25.274398,Oceania,1978,73.6741463414634
7340,Australia,133.775136,-25.274398,Oceania,1979,74.0039024390244
7341,Australia,133.775136,-25.274398,Oceania,1980,74.3336585365854
7342,Australia,133.775136,-25.274398,Oceania,1981,74.6634146341463
7343,Australia,133.775136,-25.274398,Oceania,1982,74.9048780487805
7344,Australia,133.775136,-25.274398,Oceania,1983,75.1463414634146
7345,Australia,133.775136,-25.274398,Oceania,1984,75.3878048780488
7346,Australia,133.775136,-25.274398,Oceania,1985,75.6292682926829
7347,Australia,133.775136,-25.274398,Oceania,1986,75.8707317073171
7348,Australia,133.775136,-25.274398,Oceania,1987,76.1517073170732
7349,Australia,133.775136,-25.274398,Oceania,1988,76.4326829268293
7350,Australia,133.775136,-25.274398,Oceania,1989,76.7136585365854
7351,Australia,133.775136,-25.274398,Oceania,1990,76.9946341463415
7352,Australia,133.775136,-25.274398,Oceania,1991,77.2756097560976
7353,Australia,133.775136,-25.274398,Oceania,1992,77.3780487804878
7354,Australia,133.775136,-25.274398,Oceania,1993,77.8780487804878
7355,Australia,133.775136,-25.274398,Oceania,1994,77.8780487804878
7356,Australia,133.775136,-25.274398,Oceania,1995,77.8292682926829
7357,Australia,133.775136,-25.274398,Oceania,1996,78.0780487804878
7358,Australia,133.775136,-25.274398,Oceania,1997,78.4804878048781
7359,Australia,133.775136,-25.274398,Oceania,1998,78.6317073170732
7360,Australia,133.775136,-25.274398,Oceania,1999,78.9317073170732
7361,Australia,133.775136,-25.274398,Oceania,2000,79.2341463414634
7362,Australia,133.775136,-25.274398,Oceania,2001,79.6341463414634
7363,Australia,133.775136,-25.274398,Oceania,2002,79.9365853658537
7364,Australia,133.775136,-25.274398,Oceania,2003,80.2390243902439
7365,Australia,133.775136,-25.274398,Oceania,2004,80.490243902439
7366,Australia,133.775136,-25.274398,Oceania,2005,80.8414634146341
7367,Australia,133.775136,-25.274398,Oceania,2006,81.0414634146342
7368,Australia,133.775136,-25.274398,Oceania,2007,81.2926829268293
7369,Australia,133.775136,-25.274398,Oceania,2008,81.3951219512195
7370,Australia,133.775136,-25.274398,Oceania,2009,81.5439024390244
7371,Australia,133.775136,-25.274398,Oceania,2010,81.6951219512195
7372,Australia,133.775136,-25.274398,Oceania,2011,81.8951219512195
7373,Australia,133.775136,-25.274398,Oceania,2012,82.0463414634146
7374,Australia,133.775136,-25.274398,Oceania,2013,82.1487804878049
7375,Australia,133.775136,-25.274398,Oceania,2014,82.3
7376,Australia,133.775136,-25.274398,Oceania,2015,82.4
7377,Australia,133.775136,-25.274398,Oceania,2016,82.4487804878049
7378,Australia,133.775136,-25.274398,Oceania,2017,82.5
7379,Australia,133.775136,-25.274398,Oceania,2018,82.7487804878049
7380,Australia,133.775136,-25.274398,Oceania,2019,82.9
7381,Sri Lanka,80.771797,7.873054,Asia,index,121.0
7382,Sri Lanka,80.771797,7.873054,Asia,1960,59.369
7383,Sri Lanka,80.771797,7.873054,Asia,1961,59.769
7384,Sri Lanka,80.771797,7.873054,Asia,1962,60.177
7385,Sri Lanka,80.771797,7.873054,Asia,1963,60.611
7386,Sri Lanka,80.771797,7.873054,Asia,1964,61.078
7387,Sri Lanka,80.771797,7.873054,Asia,1965,61.579
7388,Sri Lanka,80.771797,7.873054,Asia,1966,62.104
7389,Sri Lanka,80.771797,7.873054,Asia,1967,62.631
7390,Sri Lanka,80.771797,7.873054,Asia,1968,63.144
7391,Sri Lanka,80.771797,7.873054,Asia,1969,63.634
7392,Sri Lanka,80.771797,7.873054,Asia,1970,64.097
7393,Sri Lanka,80.771797,7.873054,Asia,1971,64.528
7394,Sri Lanka,80.771797,7.873054,Asia,1972,64.934
7395,Sri Lanka,80.771797,7.873054,Asia,1973,65.321
7396,Sri Lanka,80.771797,7.873054,Asia,1974,65.694
7397,Sri Lanka,80.771797,7.873054,Asia,1975,66.067
7398,Sri Lanka,80.771797,7.873054,Asia,1976,66.459
7399,Sri Lanka,80.771797,7.873054,Asia,1977,66.874
7400,Sri Lanka,80.771797,7.873054,Asia,1978,67.308
7401,Sri Lanka,80.771797,7.873054,Asia,1979,67.751
7402,Sri Lanka,80.771797,7.873054,Asia,1980,68.171
7403,Sri Lanka,80.771797,7.873054,Asia,1981,68.529
7404,Sri Lanka,80.771797,7.873054,Asia,1982,68.801
7405,Sri Lanka,80.771797,7.873054,Asia,1983,68.975
7406,Sri Lanka,80.771797,7.873054,Asia,1984,69.057
7407,Sri Lanka,80.771797,7.873054,Asia,1985,69.079
7408,Sri Lanka,80.771797,7.873054,Asia,1986,69.086
7409,Sri Lanka,80.771797,7.873054,Asia,1987,69.121
7410,Sri Lanka,80.771797,7.873054,Asia,1988,69.209
7411,Sri Lanka,80.771797,7.873054,Asia,1989,69.352
7412,Sri Lanka,80.771797,7.873054,Asia,1990,69.509
7413,Sri Lanka,80.771797,7.873054,Asia,1991,69.62
7414,Sri Lanka,80.771797,7.873054,Asia,1992,69.639
7415,Sri Lanka,80.771797,7.873054,Asia,1993,69.557
7416,Sri Lanka,80.771797,7.873054,Asia,1994,69.403
7417,Sri Lanka,80.771797,7.873054,Asia,1995,69.259
7418,Sri Lanka,80.771797,7.873054,Asia,1996,69.237
7419,Sri Lanka,80.771797,7.873054,Asia,1997,69.419
7420,Sri Lanka,80.771797,7.873054,Asia,1998,69.845
7421,Sri Lanka,80.771797,7.873054,Asia,1999,70.503
7422,Sri Lanka,80.771797,7.873054,Asia,2000,71.333
7423,Sri Lanka,80.771797,7.873054,Asia,2001,72.233
7424,Sri Lanka,80.771797,7.873054,Asia,2002,73.085
7425,Sri Lanka,80.771797,7.873054,Asia,2003,73.799
7426,Sri Lanka,80.771797,7.873054,Asia,2004,74.337
7427,Sri Lanka,80.771797,7.873054,Asia,2005,74.695
7428,Sri Lanka,80.771797,7.873054,Asia,2006,74.904
7429,Sri Lanka,80.771797,7.873054,Asia,2007,75.037
7430,Sri Lanka,80.771797,7.873054,Asia,2008,75.157
7431,Sri Lanka,80.771797,7.873054,Asia,2009,75.286
7432,Sri Lanka,80.771797,7.873054,Asia,2010,75.439
7433,Sri Lanka,80.771797,7.873054,Asia,2011,75.614
7434,Sri Lanka,80.771797,7.873054,Asia,2012,75.796
7435,Sri Lanka,80.771797,7.873054,Asia,2013,75.974
7436,Sri Lanka,80.771797,7.873054,Asia,2014,76.147
7437,Sri Lanka,80.771797,7.873054,Asia,2015,76.316
7438,Sri Lanka,80.771797,7.873054,Asia,2016,76.482
7439,Sri Lanka,80.771797,7.873054,Asia,2017,76.648
7440,Sri Lanka,80.771797,7.873054,Asia,2018,76.812
7441,Sri Lanka,80.771797,7.873054,Asia,2019,76.978
7442,China,104.195397,35.86166,Asia,index,122.0
7443,China,104.195397,35.86166,Asia,1960,43.725
7444,China,104.195397,35.86166,Asia,1961,44.051
7445,China,104.195397,35.86166,Asia,1962,44.783
7446,China,104.195397,35.86166,Asia,1963,45.972
7447,China,104.195397,35.86166,Asia,1964,47.592
7448,China,104.195397,35.86166,Asia,1965,49.549
7449,China,104.195397,35.86166,Asia,1966,51.696
7450,China,104.195397,35.86166,Asia,1967,53.847
7451,China,104.195397,35.86166,Asia,1968,55.843
7452,China,104.195397,35.86166,Asia,1969,57.603
7453,China,104.195397,35.86166,Asia,1970,59.085
7454,China,104.195397,35.86166,Asia,1971,60.303
7455,China,104.195397,35.86166,Asia,1972,61.344
7456,China,104.195397,35.86166,Asia,1973,62.281
7457,China,104.195397,35.86166,Asia,1974,63.134
7458,China,104.195397,35.86166,Asia,1975,63.915
7459,China,104.195397,35.86166,Asia,1976,64.631
7460,China,104.195397,35.86166,Asia,1977,65.278
7461,China,104.195397,35.86166,Asia,1978,65.857
7462,China,104.195397,35.86166,Asia,1979,66.377
7463,China,104.195397,35.86166,Asia,1980,66.844
7464,China,104.195397,35.86166,Asia,1981,67.26
7465,China,104.195397,35.86166,Asia,1982,67.627
7466,China,104.195397,35.86166,Asia,1983,67.949
7467,China,104.195397,35.86166,Asia,1984,68.231
7468,China,104.195397,35.86166,Asia,1985,68.473
7469,China,104.195397,35.86166,Asia,1986,68.673
7470,China,104.195397,35.86166,Asia,1987,68.831
7471,China,104.195397,35.86166,Asia,1988,68.954
7472,China,104.195397,35.86166,Asia,1989,69.054
7473,China,104.195397,35.86166,Asia,1990,69.145
7474,China,104.195397,35.86166,Asia,1991,69.242
7475,China,104.195397,35.86166,Asia,1992,69.355
7476,China,104.195397,35.86166,Asia,1993,69.496
7477,China,104.195397,35.86166,Asia,1994,69.67
7478,China,104.195397,35.86166,Asia,1995,69.885
7479,China,104.195397,35.86166,Asia,1996,70.14
7480,China,104.195397,35.86166,Asia,1997,70.428
7481,China,104.195397,35.86166,Asia,1998,70.737
7482,China,104.195397,35.86166,Asia,1999,71.063
7483,China,104.195397,35.86166,Asia,2000,71.397
7484,China,104.195397,35.86166,Asia,2001,71.732
7485,China,104.195397,35.86166,Asia,2002,72.061
7486,China,104.195397,35.86166,Asia,2003,72.381
7487,China,104.195397,35.86166,Asia,2004,72.689
7488,China,104.195397,35.86166,Asia,2005,72.985
7489,China,104.195397,35.86166,Asia,2006,73.271
7490,China,104.195397,35.86166,Asia,2007,73.553
7491,China,104.195397,35.86166,Asia,2008,73.835
7492,China,104.195397,35.86166,Asia,2009,74.119
7493,China,104.195397,35.86166,Asia,2010,74.409
7494,China,104.195397,35.86166,Asia,2011,74.708
7495,China,104.195397,35.86166,Asia,2012,75.013
7496,China,104.195397,35.86166,Asia,2013,75.321
7497,China,104.195397,35.86166,Asia,2014,75.629
7498,China,104.195397,35.86166,Asia,2015,75.928
7499,China,104.195397,35.86166,Asia,2016,76.21
7500,China,104.195397,35.86166,Asia,2017,76.47
7501,China,104.195397,35.86166,Asia,2018,76.704
7502,China,104.195397,35.86166,Asia,2019,76.912
7503,Italy,12.56738,41.87194,Europe,index,123.0
7504,Italy,12.56738,41.87194,Europe,1960,69.1239024390244
7505,Italy,12.56738,41.87194,Europe,1961,69.760243902439
7506,Italy,12.56738,41.87194,Europe,1962,69.149756097561
7507,Italy,12.56738,41.87194,Europe,1963,69.2480487804878
7508,Italy,12.56738,41.87194,Europe,1964,70.3117073170732
7509,Italy,12.56738,41.87194,Europe,1965,70.1717073170732
7510,Italy,12.56738,41.87194,Europe,1966,70.9260975609756
7511,Italy,12.56738,41.87194,Europe,1967,70.9565853658537
7512,Italy,12.56738,41.87194,Europe,1968,70.78
7513,Italy,12.56738,41.87194,Europe,1969,70.8119512195122
7514,Italy,12.56738,41.87194,Europe,1970,71.5587804878049
7515,Italy,12.56738,41.87194,Europe,1971,71.8068292682927
7516,Italy,12.56738,41.87194,Europe,1972,72.0753658536586
7517,Italy,12.56738,41.87194,Europe,1973,72.0263414634146
7518,Italy,12.56738,41.87194,Europe,1974,72.7343902439025
7519,Italy,12.56738,41.87194,Europe,1975,72.6473170731708
7520,Italy,12.56738,41.87194,Europe,1976,72.9919512195122
7521,Italy,12.56738,41.87194,Europe,1977,73.3646341463415
7522,Italy,12.56738,41.87194,Europe,1978,73.6931707317073
7523,Italy,12.56738,41.87194,Europe,1979,74.0026829268293
7524,Italy,12.56738,41.87194,Europe,1980,73.9431707317073
7525,Italy,12.56738,41.87194,Europe,1981,74.3539024390244
7526,Italy,12.56738,41.87194,Europe,1982,74.8146341463415
7527,Italy,12.56738,41.87194,Europe,1983,74.640243902439
7528,Italy,12.56738,41.87194,Europe,1984,75.389512195122
7529,Italy,12.56738,41.87194,Europe,1985,75.4707317073171
7530,Italy,12.56738,41.87194,Europe,1986,75.7707317073171
7531,Italy,12.56738,41.87194,Europe,1987,76.219512195122
7532,Italy,12.56738,41.87194,Europe,1988,76.3707317073171
7533,Italy,12.56738,41.87194,Europe,1989,76.819512195122
7534,Italy,12.56738,41.87194,Europe,1990,76.9707317073171
7535,Italy,12.56738,41.87194,Europe,1991,77.0195121951219
7536,Italy,12.56738,41.87194,Europe,1992,77.419512195122
7537,Italy,12.56738,41.87194,Europe,1993,77.7219512195122
7538,Italy,12.56738,41.87194,Europe,1994,77.9219512195122
7539,Italy,12.56738,41.87194,Europe,1995,78.1707317073171
7540,Italy,12.56738,41.87194,Europe,1996,78.5219512195122
7541,Italy,12.56738,41.87194,Europe,1997,78.8243902439024
7542,Italy,12.56738,41.87194,Europe,1998,78.9756097560976
7543,Italy,12.56738,41.87194,Europe,1999,79.4243902439024
7544,Italy,12.56738,41.87194,Europe,2000,79.7780487804878
7545,Italy,12.56738,41.87194,Europe,2001,80.1268292682927
7546,Italy,12.56738,41.87194,Europe,2002,80.2292682926829
7547,Italy,12.56738,41.87194,Europe,2003,79.9829268292683
7548,Italy,12.56738,41.87194,Europe,2004,80.7804878048781
7549,Italy,12.56738,41.87194,Europe,2005,80.7829268292683
7550,Italy,12.56738,41.87194,Europe,2006,81.2829268292683
7551,Italy,12.56738,41.87194,Europe,2007,81.4341463414634
7552,Italy,12.56738,41.87194,Europe,2008,81.4853658536585
7553,Italy,12.56738,41.87194,Europe,2009,81.6365853658537
7554,Italy,12.56738,41.87194,Europe,2010,82.0365853658537
7555,Italy,12.56738,41.87194,Europe,2011,82.1878048780488
7556,Italy,12.56738,41.87194,Europe,2012,82.2390243902439
7557,Italy,12.56738,41.87194,Europe,2013,82.690243902439
7558,Italy,12.56738,41.87194,Europe,2014,83.090243902439
7559,Italy,12.56738,41.87194,Europe,2015,82.5439024390244
7560,Italy,12.56738,41.87194,Europe,2016,83.2439024390244
7561,Italy,12.56738,41.87194,Europe,2017,82.9463414634147
7562,Italy,12.56738,41.87194,Europe,2018,83.3463414634146
7563,Italy,12.56738,41.87194,Europe,2019,83.1975609756098
7564,Denmark,9.501785,56.26392,Europe,index,124.0
7565,Denmark,9.501785,56.26392,Europe,1960,72.1765853658537
7566,Denmark,9.501785,56.26392,Europe,1961,72.4382926829268
7567,Denmark,9.501785,56.26392,Europe,1962,72.319756097561
7568,Denmark,9.501785,56.26392,Europe,1963,72.4004878048781
7569,Denmark,9.501785,56.26392,Europe,1964,72.4851219512195
7570,Denmark,9.501785,56.26392,Europe,1965,72.3707317073171
7571,Denmark,9.501785,56.26392,Europe,1966,72.4441463414634
7572,Denmark,9.501785,56.26392,Europe,1967,72.9221951219512
7573,Denmark,9.501785,56.26392,Europe,1968,73.1214634146341
7574,Denmark,9.501785,56.26392,Europe,1969,73.2209756097561
7575,Denmark,9.501785,56.26392,Europe,1970,73.3434146341463
7576,Denmark,9.501785,56.26392,Europe,1971,73.4146341463415
7577,Denmark,9.501785,56.26392,Europe,1972,73.4390243902439
7578,Denmark,9.501785,56.26392,Europe,1973,73.6821951219512
7579,Denmark,9.501785,56.26392,Europe,1974,73.8082926829268
7580,Denmark,9.501785,56.26392,Europe,1975,74.0751219512195
7581,Denmark,9.501785,56.26392,Europe,1976,73.739756097561
7582,Denmark,9.501785,56.26392,Europe,1977,74.6324390243903
7583,Denmark,9.501785,56.26392,Europe,1978,74.3929268292683
7584,Denmark,9.501785,56.26392,Europe,1979,74.2192682926829
7585,Denmark,9.501785,56.26392,Europe,1980,74.1017073170732
7586,Denmark,9.501785,56.26392,Europe,1981,74.2304878048781
7587,Denmark,9.501785,56.26392,Europe,1982,74.5512195121951
7588,Denmark,9.501785,56.26392,Europe,1983,74.4204878048781
7589,Denmark,9.501785,56.26392,Europe,1984,74.5621951219512
7590,Denmark,9.501785,56.26392,Europe,1985,74.4275609756098
7591,Denmark,9.501785,56.26392,Europe,1986,74.579756097561
7592,Denmark,9.501785,56.26392,Europe,1987,74.6912195121951
7593,Denmark,9.501785,56.26392,Europe,1988,74.7717073170732
7594,Denmark,9.501785,56.26392,Europe,1989,74.799756097561
7595,Denmark,9.501785,56.26392,Europe,1990,74.8053658536585
7596,Denmark,9.501785,56.26392,Europe,1991,75.1578048780488
7597,Denmark,9.501785,56.26392,Europe,1992,75.1941463414634
7598,Denmark,9.501785,56.26392,Europe,1993,75.1168292682927
7599,Denmark,9.501785,56.26392,Europe,1994,75.3751219512195
7600,Denmark,9.501785,56.26392,Europe,1995,75.2126829268293
7601,Denmark,9.501785,56.26392,Europe,1996,75.5914634146342
7602,Denmark,9.501785,56.26392,Europe,1997,75.9451219512195
7603,Denmark,9.501785,56.26392,Europe,1998,76.1390243902439
7604,Denmark,9.501785,56.26392,Europe,1999,76.3414634146341
7605,Denmark,9.501785,56.26392,Europe,2000,76.5926829268293
7606,Denmark,9.501785,56.26392,Europe,2001,76.7926829268293
7607,Denmark,9.501785,56.26392,Europe,2002,76.8951219512195
7608,Denmark,9.501785,56.26392,Europe,2003,77.1439024390244
7609,Denmark,9.501785,56.26392,Europe,2004,77.4926829268293
7610,Denmark,9.501785,56.26392,Europe,2005,77.8439024390244
7611,Denmark,9.501785,56.26392,Europe,2006,78.0951219512195
7612,Denmark,9.501785,56.26392,Europe,2007,78.1951219512195
7613,Denmark,9.501785,56.26392,Europe,2008,78.4463414634146
7614,Denmark,9.501785,56.26392,Europe,2009,78.5975609756098
7615,Denmark,9.501785,56.26392,Europe,2010,79.1
7616,Denmark,9.501785,56.26392,Europe,2011,79.8
7617,Denmark,9.501785,56.26392,Europe,2012,80.0512195121951
7618,Denmark,9.501785,56.26392,Europe,2013,80.3
7619,Denmark,9.501785,56.26392,Europe,2014,80.7
7620,Denmark,9.501785,56.26392,Europe,2015,80.7024390243902
7621,Denmark,9.501785,56.26392,Europe,2016,80.8536585365854
7622,Denmark,9.501785,56.26392,Europe,2017,81.1024390243903
7623,Denmark,9.501785,56.26392,Europe,2018,80.9536585365854
7624,Denmark,9.501785,56.26392,Europe,2019,81.2024390243903
7625,United Kingdom,-3.435973,55.378051,Europe,index,125.0
7626,United Kingdom,-3.435973,55.378051,Europe,1960,71.1268292682927
7627,United Kingdom,-3.435973,55.378051,Europe,1961,70.8780487804878
7628,United Kingdom,-3.435973,55.378051,Europe,1962,70.9268292682927
7629,United Kingdom,-3.435973,55.378051,Europe,1963,70.8268292682927
7630,United Kingdom,-3.435973,55.378051,Europe,1964,71.6243902439024
7631,United Kingdom,-3.435973,55.378051,Europe,1965,71.6243902439024
7632,United Kingdom,-3.435973,55.378051,Europe,1966,71.5731707317073
7633,United Kingdom,-3.435973,55.378051,Europe,1967,72.1243902439024
7634,United Kingdom,-3.435973,55.378051,Europe,1968,71.7243902439025
7635,United Kingdom,-3.435973,55.378051,Europe,1969,71.7219512195122
7636,United Kingdom,-3.435973,55.378051,Europe,1970,71.9731707317073
7637,United Kingdom,-3.435973,55.378051,Europe,1971,72.2731707317073
7638,United Kingdom,-3.435973,55.378051,Europe,1972,72.1243902439024
7639,United Kingdom,-3.435973,55.378051,Europe,1973,72.3243902439024
7640,United Kingdom,-3.435973,55.378051,Europe,1974,72.5243902439024
7641,United Kingdom,-3.435973,55.378051,Europe,1975,72.7243902439024
7642,United Kingdom,-3.435973,55.378051,Europe,1976,72.7756097560976
7643,United Kingdom,-3.435973,55.378051,Europe,1977,73.2243902439024
7644,United Kingdom,-3.435973,55.378051,Europe,1978,73.1756097560976
7645,United Kingdom,-3.435973,55.378051,Europe,1979,73.2756097560976
7646,United Kingdom,-3.435973,55.378051,Europe,1980,73.6756097560976
7647,United Kingdom,-3.435973,55.378051,Europe,1981,74.0268292682927
7648,United Kingdom,-3.435973,55.378051,Europe,1982,74.1780487804878
7649,United Kingdom,-3.435973,55.378051,Europe,1983,74.3780487804878
7650,United Kingdom,-3.435973,55.378051,Europe,1984,74.7780487804878
7651,United Kingdom,-3.435973,55.378051,Europe,1985,74.6292682926829
7652,United Kingdom,-3.435973,55.378051,Europe,1986,74.9292682926829
7653,United Kingdom,-3.435973,55.378051,Europe,1987,75.280487804878
7654,United Kingdom,-3.435973,55.378051,Europe,1988,75.3804878048781
7655,United Kingdom,-3.435973,55.378051,Europe,1989,75.5829268292683
7656,United Kingdom,-3.435973,55.378051,Europe,1990,75.8804878048781
7657,United Kingdom,-3.435973,55.378051,Europe,1991,76.0829268292683
7658,United Kingdom,-3.435973,55.378051,Europe,1992,76.4341463414634
7659,United Kingdom,-3.435973,55.378051,Europe,1993,76.3853658536585
7660,United Kingdom,-3.435973,55.378051,Europe,1994,76.8853658536585
7661,United Kingdom,-3.435973,55.378051,Europe,1995,76.8365853658537
7662,United Kingdom,-3.435973,55.378051,Europe,1996,77.0878048780488
7663,United Kingdom,-3.435973,55.378051,Europe,1997,77.2109756097561
7664,United Kingdom,-3.435973,55.378051,Europe,1998,77.190243902439
7665,United Kingdom,-3.435973,55.378051,Europe,1999,77.390243902439
7666,United Kingdom,-3.435973,55.378051,Europe,2000,77.7414634146342
7667,United Kingdom,-3.435973,55.378051,Europe,2001,77.9926829268293
7668,United Kingdom,-3.435973,55.378051,Europe,2002,78.1439024390244
7669,United Kingdom,-3.435973,55.378051,Europe,2003,78.4463414634146
7670,United Kingdom,-3.435973,55.378051,Europe,2004,78.7463414634146
7671,United Kingdom,-3.435973,55.378051,Europe,2005,79.0487804878049
7672,United Kingdom,-3.435973,55.378051,Europe,2006,79.2487804878049
7673,United Kingdom,-3.435973,55.378051,Europe,2007,79.4487804878049
7674,United Kingdom,-3.435973,55.378051,Europe,2008,79.6
7675,United Kingdom,-3.435973,55.378051,Europe,2009,80.0512195121951
7676,United Kingdom,-3.435973,55.378051,Europe,2010,80.4024390243902
7677,United Kingdom,-3.435973,55.378051,Europe,2011,80.9512195121951
7678,United Kingdom,-3.435973,55.378051,Europe,2012,80.9048780487805
7679,United Kingdom,-3.435973,55.378051,Europe,2013,81.0048780487805
7680,United Kingdom,-3.435973,55.378051,Europe,2014,81.3048780487805
7681,United Kingdom,-3.435973,55.378051,Europe,2015,80.9560975609756
7682,United Kingdom,-3.435973,55.378051,Europe,2016,81.1560975609756
7683,United Kingdom,-3.435973,55.378051,Europe,2017,81.2560975609756
7684,United Kingdom,-3.435973,55.378051,Europe,2018,81.2560975609756
7685,United Kingdom,-3.435973,55.378051,Europe,2019,81.2048780487805
7686,Iceland,-19.020835,64.963051,Europe,index,126.0
7687,Iceland,-19.020835,64.963051,Europe,1960,73.4231707317073
7688,Iceland,-19.020835,64.963051,Europe,1961,73.5034146341464
7689,Iceland,-19.020835,64.963051,Europe,1962,73.7219512195122
7690,Iceland,-19.020835,64.963051,Europe,1963,73.0429268292683
7691,Iceland,-19.020835,64.963051,Europe,1964,73.5417073170732
7692,Iceland,-19.020835,64.963051,Europe,1965,73.8687804878049
7693,Iceland,-19.020835,64.963051,Europe,1966,73.3004878048781
7694,Iceland,-19.020835,64.963051,Europe,1967,73.7831707317073
7695,Iceland,-19.020835,64.963051,Europe,1968,74.0058536585366
7696,Iceland,-19.020835,64.963051,Europe,1969,73.7763414634147
7697,Iceland,-19.020835,64.963051,Europe,1970,73.9339024390244
7698,Iceland,-19.020835,64.963051,Europe,1971,73.5704878048781
7699,Iceland,-19.020835,64.963051,Europe,1972,74.4558536585366
7700,Iceland,-19.020835,64.963051,Europe,1973,74.4509756097561
7701,Iceland,-19.020835,64.963051,Europe,1974,74.5117073170732
7702,Iceland,-19.020835,64.963051,Europe,1975,75.5787804878049
7703,Iceland,-19.020835,64.963051,Europe,1976,76.9721951219512
7704,Iceland,-19.020835,64.963051,Europe,1977,76.3736585365854
7705,Iceland,-19.020835,64.963051,Europe,1978,76.6492682926829
7706,Iceland,-19.020835,64.963051,Europe,1979,76.7731707317073
7707,Iceland,-19.020835,64.963051,Europe,1980,76.8465853658537
7708,Iceland,-19.020835,64.963051,Europe,1981,76.5214634146341
7709,Iceland,-19.020835,64.963051,Europe,1982,77.0378048780488
7710,Iceland,-19.020835,64.963051,Europe,1983,76.8456097560976
7711,Iceland,-19.020835,64.963051,Europe,1984,77.5765853658537
7712,Iceland,-19.020835,64.963051,Europe,1985,77.6024390243903
7713,Iceland,-19.020835,64.963051,Europe,1986,77.9907317073171
7714,Iceland,-19.020835,64.963051,Europe,1987,77.3390243902439
7715,Iceland,-19.020835,64.963051,Europe,1988,77.0829268292683
7716,Iceland,-19.020835,64.963051,Europe,1989,78.1409756097561
7717,Iceland,-19.020835,64.963051,Europe,1990,78.0363414634146
7718,Iceland,-19.020835,64.963051,Europe,1991,77.9919512195122
7719,Iceland,-19.020835,64.963051,Europe,1992,78.760243902439
7720,Iceland,-19.020835,64.963051,Europe,1993,78.9346341463415
7721,Iceland,-19.020835,64.963051,Europe,1994,79.2470731707317
7722,Iceland,-19.020835,64.963051,Europe,1995,77.9843902439024
7723,Iceland,-19.020835,64.963051,Europe,1996,78.7778048780488
7724,Iceland,-19.020835,64.963051,Europe,1997,78.8853658536585
7725,Iceland,-19.020835,64.963051,Europe,1998,79.6024390243903
7726,Iceland,-19.020835,64.963051,Europe,1999,79.3512195121951
7727,Iceland,-19.020835,64.963051,Europe,2000,79.6536585365854
7728,Iceland,-19.020835,64.963051,Europe,2001,80.690243902439
7729,Iceland,-19.020835,64.963051,Europe,2002,80.5024390243903
7730,Iceland,-19.020835,64.963051,Europe,2003,80.9634146341464
7731,Iceland,-19.020835,64.963051,Europe,2004,80.9975609756098
7732,Iceland,-19.020835,64.963051,Europe,2005,81.5024390243902
7733,Iceland,-19.020835,64.963051,Europe,2006,81.1585365853659
7734,Iceland,-19.020835,64.963051,Europe,2007,81.4536585365854
7735,Iceland,-19.020835,64.963051,Europe,2008,81.609756097561
7736,Iceland,-19.020835,64.963051,Europe,2009,81.7512195121951
7737,Iceland,-19.020835,64.963051,Europe,2010,81.8975609756097
7738,Iceland,-19.020835,64.963051,Europe,2011,82.3585365853659
7739,Iceland,-19.020835,64.963051,Europe,2012,82.9170731707317
7740,Iceland,-19.020835,64.963051,Europe,2013,82.0609756097561
7741,Iceland,-19.020835,64.963051,Europe,2014,82.8609756097561
7742,Iceland,-19.020835,64.963051,Europe,2015,82.4682926829268
7743,Iceland,-19.020835,64.963051,Europe,2016,82.2048780487805
7744,Iceland,-19.020835,64.963051,Europe,2017,82.6609756097561
7745,Iceland,-19.020835,64.963051,Europe,2018,82.8609756097561
7746,Iceland,-19.020835,64.963051,Europe,2019,82.5609756097561
7747,Azerbaijan,47.576927,40.143105,Asia,index,127.0
7748,Azerbaijan,47.576927,40.143105,Asia,1960,61.034
7749,Azerbaijan,47.576927,40.143105,Asia,1961,61.256
7750,Azerbaijan,47.576927,40.143105,Asia,1962,61.469
7751,Azerbaijan,47.576927,40.143105,Asia,1963,61.679
7752,Azerbaijan,47.576927,40.143105,Asia,1964,61.889
7753,Azerbaijan,47.576927,40.143105,Asia,1965,62.104
7754,Azerbaijan,47.576927,40.143105,Asia,1966,62.322
7755,Azerbaijan,47.576927,40.143105,Asia,1967,62.539
7756,Azerbaijan,47.576927,40.143105,Asia,1968,62.75
7757,Azerbaijan,47.576927,40.143105,Asia,1969,62.953
7758,Azerbaijan,47.576927,40.143105,Asia,1970,63.141
7759,Azerbaijan,47.576927,40.143105,Asia,1971,63.31
7760,Azerbaijan,47.576927,40.143105,Asia,1972,63.457
7761,Azerbaijan,47.576927,40.143105,Asia,1973,63.582
