,name,longitude,latitude,continent,pop_est,year,Avg Life Expectancy
7589,Denmark,9.501785,56.26392,Europe,5605948,1984,77.62
7590,Denmark,9.501785,56.26392,Europe,5605948,1985,77.47
7591,Denmark,9.501785,56.26392,Europe,5605948,1986,77.53
7592,Denmark,9.501785,56.26392,Europe,5605948,1987,77.79
7593,Denmark,9.501785,56.26392,Europe,5605948,1988,77.64
7594,Denmark,9.501785,56.26392,Europe,5605948,1989,77.75
7595,Denmark,9.501785,56.26392,Europe,5605948,1990,77.73
7596,Denmark,9.501785,56.26392,Europe,5605948,1991,77.98
7597,Denmark,9.501785,56.26392,Europe,5605948,1992,77.96
7598,Denmark,9.501785,56.26392,Europe,5605948,1993,77.77
7599,Denmark,9.501785,56.26392,Europe,5605948,1994,78.1
7600,Denmark,9.501785,56.26392,Europe,5605948,1995,77.83
7601,Denmark,9.501785,56.26392,Europe,5605948,1996,78.26
7602,Denmark,9.501785,56.26392,Europe,5605948,1997,78.46
7603,Denmark,9.501785,56.26392,Europe,5605948,1998,78.7
7604,Denmark,9.501785,56.26392,Europe,5605948,1999,78.8
7605,Denmark,9.501785,56.26392,Europe,5605948,2000,79.0
7606,Denmark,9.501785,56.26392,Europe,5605948,2001,79.2
7607,Denmark,9.501785,56.26392,Europe,5605948,2002,79.2
7608,Denmark,9.501785,56.26392,Europe,5605948,2003,79.5
7609,Denmark,9.501785,56.26392,Europe,5605948,2004,79.9
7610,Denmark,9.501785,56.26392,Europe,5605948,2005,80.2
7611,Denmark,9.501785,56.26392,Europe,5605948,2006,80.4
7612,Denmark,9.501785,56.26392,Europe,5605948,2007,80.5
7613,Denmark,9.501785,56.26392,Europe,5605948,2008,80.7
7614,Denmark,9.501785,56.26392,Europe,5605948,2009,80.8
7615,Denmark,9.501785,56.26392,Europe,5605948,2010,81.2
7616,Denmark,9.501785,56.26392,Europe,5605948,2011,81.9
7617,Denmark,9.501785,56.26392,Europe,5605948,2012,82.1
7618,Denmark,9.501785,56.26392,Europe,5605948,2013,82.4
7619,Denmark,9.501785,56.26392,Europe,5605948,2014,82.8
7620,Denmark,9.501785,56.26392,Europe,5605948,2015,82.7
7621,Denmark,9.501785,56.26392,Europe,5605948,2016,82.8
7622,Denmark,9.501785,56.26392,Europe,5605948,2017,83.1
7623,Denmark,9.501785,56.26392,Europe,5605948,2018,82.9
7624,Denmark,9.501785,56.26392,Europe,5605948,2019,83.2
7626,United Kingdom,-3.435973,55.378051,Europe,64769452,1960,74.2
7627,United Kingdom,-3.435973,55.378051,Europe,64769452,1961,73.9
7628,United Kingdom,-3.435973,55.378051,Europe,64769452,1962,74.0
7629,United Kingdom,-3.435973,55.378051,Europe,64769452,1963,73.9
7630,United Kingdom,-3.435973,55.378051,Europe,64769452,1964,74.8
7631,United Kingdom,-3.435973,55.378051,Europe,64769452,1965,74.8
7632,United Kingdom,-3.435973,55.378051,Europe,64769452,1966,74.8
7633,United Kingdom,-3.435973,55.378051,Europe,64769452,1967,75.3
7634,United Kingdom,-3.435973,55.378051,Europe,64769452,1968,74.9
7635,United Kingdom,-3.435973,55.378051,Europe,64769452,1969,75.0
7636,United Kingdom,-3.435973,55.378051,Europe,64769452,1970,75.2
7637,United Kingdom,-3.435973,55.378051,Europe,64769452,1971,75.5
7638,United Kingdom,-3.435973,55.378051,Europe,64769452,1972,75.3
7639,United Kingdom,-3.435973,55.378051,Europe,64769452,1973,75.5
7640,United Kingdom,-3.435973,55.378051,Europe,64769452,1974,75.7
7641,United Kingdom,-3.435973,55.378051,Europe,64769452,1975,75.9
7642,United Kingdom,-3.435973,55.378051,Europe,64769452,1976,75.9
7643,United Kingdom,-3.435973,55.378051,Europe,64769452,1977,76.4
7644,United Kingdom,-3.435973,55.378051,Europe,64769452,1978,76.3
7645,United Kingdom,-3.435973,55.378051,Europe,64769452,1979,76.4
7646,United Kingdom,-3.435973,55.378051,Europe,64769452,1980,76.8
7647,United Kingdom,-3.435973,55.378051,Europe,64769452,1981,77.1
7648,United Kingdom,-3.435973,55.378051,Europe,64769452,1982,77.2
7649,United Kingdom,-3.435973,55.378051,Europe,64769452,1983,77.4
7650,United Kingdom,-3.435973,55.378051,Europe,64769452,1984,77.8
7651,United Kingdom,-3.435973,55.378051,Europe,64769452,1985,77.6
7652,United Kingdom,-3.435973,55.378051,Europe,64769452,1986,77.9
7653,United Kingdom,-3.435973,55.378051,Europe,64769452,1987,78.2
7654,United Kingdom,-3.435973,55.378051,Europe,64769452,1988,78.3
7655,United Kingdom,-3.435973,55.378051,Europe,64769452,1989,78.4
7656,United Kingdom,-3.435973,55.378051,Europe,64769452,1990,78.8
7657,United Kingdom,-3.435973,55.378051,Europe,64769452,1991,78.9
7658,United Kingdom,-3.435973,55.378051,Europe,64769452,1992,79.2
7659,United Kingdom,-3.435973,55.378051,Europe,64769452,1993,79.1
7660,United Kingdom,-3.435973,55.378051,Europe,64769452,1994,79.6
7661,United Kingdom,-3.435973,55.378051,Europe,64769452,1995,79.5
7662,United Kingdom,-3.435973,55.378051,Europe,64769452,1996,79.7
7663,United Kingdom,-3.435973,55.378051,Europe,64769452,1997,79.9
7664,United Kingdom,-3.435973,55.378051,Europe,64769452,1998,79.7
7665,United Kingdom,-3.435973,55.378051,Europe,64769452,1999,79.9
7666,United Kingdom,-3.435973,55.378051,Europe,64769452,2000,80.2
7667,United Kingdom,-3.435973,55.378051,Europe,64769452,2001,80.4
7668,United Kingdom,-3.435973,55.378051,Europe,64769452,2002,80.5
7669,United Kingdom,-3.435973,55.378051,Europe,64769452,2003,80.7
7670,United Kingdom,-3.435973,55.378051,Europe,64769452,2004,81.0
7671,United Kingdom,-3.435973,55.378051,Europe,64769452,2005,81.2
7672,United Kingdom,-3.435973,55.378051,Europe,64769452,2006,81.4
7673,United Kingdom,-3.435973,55.378051,Europe,64769452,2007,81.6
7674,United Kingdom,-3.435973,55.378051,Europe,64769452,2008,81.7
7675,United Kingdom,-3.435973,55.378051,Europe,64769452,2009,82.1
7676,United Kingdom,-3.435973,55.378051,Europe,64769452,2010,82.4
7677,United Kingdom,-3.435973,55.378051,Europe,64769452,2011,83.0
7678,United Kingdom,-3.435973,55.378051,Europe,64769452,2012,82.8
7679,United Kingdom,-3.435973,55.378051,Europe,64769452,2013,82.9
7680,United Kingdom,-3.435973,55.378051,Europe,64769452,2014,83.2
7681,United Kingdom,-3.435973,55.378051,Europe,64769452,2015,82.8
7682,United Kingdom,-3.435973,55.378051,Europe,64769452,2016,83.0
7683,United Kingdom,-3.435973,55.378051,Europe,64769452,2017,83.1
7684,United Kingdom,-3.435973,55.378051,Europe,64769452,2018,83.1
7685,United Kingdom,-3.435973,55.378051,Europe,64769452,2019,83.1
7687,Iceland,-19.020835,64.963051,Europe,339747,1960,75.81
7688,Iceland,-19.020835,64.963051,Europe,339747,1961,76.3
7689,Iceland,-19.020835,64.963051,Europe,339747,1962,76.16
7690,Iceland,-19.020835,64.963051,Europe,339747,1963,76.07
7691,Iceland,-19.020835,64.963051,Europe,339747,1964,76.41
7692,Iceland,-19.020835,64.963051,Europe,339747,1965,76.44
7693,Iceland,-19.020835,64.963051,Europe,339747,1966,76.43
7694,Iceland,-19.020835,64.963051,Europe,339747,1967,76.59
7695,Iceland,-19.020835,64.963051,Europe,339747,1968,76.49
7696,Iceland,-19.020835,64.963051,Europe,339747,1969,76.45
7697,Iceland,-19.020835,64.963051,Europe,339747,1970,77.34
7698,Iceland,-19.020835,64.963051,Europe,339747,1971,76.49
7699,Iceland,-19.020835,64.963051,Europe,339747,1972,76.94
7700,Iceland,-19.020835,64.963051,Europe,339747,1973,77.56
7701,Iceland,-19.020835,64.963051,Europe,339747,1974,78.01
7702,Iceland,-19.020835,64.963051,Europe,339747,1975,78.99
7703,Iceland,-19.020835,64.963051,Europe,339747,1976,80.24
7704,Iceland,-19.020835,64.963051,Europe,339747,1977,79.58
7705,Iceland,-19.020835,64.963051,Europe,339747,1978,79.62
7706,Iceland,-19.020835,64.963051,Europe,339747,1979,80.0
7707,Iceland,-19.020835,64.963051,Europe,339747,1980,80.35
7708,Iceland,-19.020835,64.963051,Europe,339747,1981,79.82
7709,Iceland,-19.020835,64.963051,Europe,339747,1982,79.65
7710,Iceland,-19.020835,64.963051,Europe,339747,1983,80.6
7711,Iceland,-19.020835,64.963051,Europe,339747,1984,80.45
7712,Iceland,-19.020835,64.963051,Europe,339747,1985,80.44
7713,Iceland,-19.020835,64.963051,Europe,339747,1986,80.69
7714,Iceland,-19.020835,64.963051,Europe,339747,1987,79.9
7715,Iceland,-19.020835,64.963051,Europe,339747,1988,79.9
7716,Iceland,-19.020835,64.963051,Europe,339747,1989,80.2
7717,Iceland,-19.020835,64.963051,Europe,339747,1990,80.71
7718,Iceland,-19.020835,64.963051,Europe,339747,1991,81.27
7719,Iceland,-19.020835,64.963051,Europe,339747,1992,80.85
7720,Iceland,-19.020835,64.963051,Europe,339747,1993,80.84
7721,Iceland,-19.020835,64.963051,Europe,339747,1994,81.47
7722,Iceland,-19.020835,64.963051,Europe,339747,1995,80.11
7723,Iceland,-19.020835,64.963051,Europe,339747,1996,81.18
7724,Iceland,-19.020835,64.963051,Europe,339747,1997,81.6
7725,Iceland,-19.020835,64.963051,Europe,339747,1998,81.6
7726,Iceland,-19.020835,64.963051,Europe,339747,1999,81.4
7727,Iceland,-19.020835,64.963051,Europe,339747,2000,81.6
7728,Iceland,-19.020835,64.963051,Europe,339747,2001,83.2
7729,Iceland,-19.020835,64.963051,Europe,339747,2002,82.5
7730,Iceland,-19.020835,64.963051,Europe,339747,2003,82.5
7731,Iceland,-19.020835,64.963051,Europe,339747,2004,83.2
7732,Iceland,-19.020835,64.963051,Europe,339747,2005,83.5
7733,Iceland,-19.020835,64.963051,Europe,339747,2006,82.9
7734,Iceland,-19.020835,64.963051,Europe,339747,2007,83.4
7735,Iceland,-19.020835,64.963051,Europe,339747,2008,83.3
7736,Iceland,-19.020835,64.963051,Europe,339747,2009,83.8
7737,Iceland,-19.020835,64.963051,Europe,339747,2010,84.1
7738,Iceland,-19.020835,64.963051,Europe,339747,2011,84.1
7739,Iceland,-19.020835,64.963051,Europe,339747,2012,84.3
7740,Iceland,-19.020835,64.963051,Europe,339747,2013,83.7
7741,Iceland,-19.020835,64.963051,Europe,339747,2014,84.5
7742,Iceland,-19.020835,64.963051,Europe,339747,2015,83.8
7743,Iceland,-19.020835,64.963051,Europe,339747,2016,84.1
7744,Iceland,-19.020835,64.963051,Europe,339747,2017,84.3
7745,Iceland,-19.020835,64.963051,Europe,339747,2018,84.5
7746,Iceland,-19.020835,64.963051,Europe,339747,2019,84.2
7748,Azerbaijan,47.576927,40.143105,Asia,9961396,1960,64.168
7749,Azerbaijan,47.576927,40.143105,Asia,9961396,1961,64.403
7750,Azerbaijan,47.576927,40.143105,Asia,9961396,1962,64.629
7751,Azerbaijan,47.576927,40.143105,Asia,9961396,1963,64.852
7752,Azerbaijan,47.576927,40.143105,Asia,9961396,1964,65.074
7753,Azerbaijan,47.576927,40.143105,Asia,9961396,1965,65.299
7754,Azerbaijan,47.576927,40.143105,Asia,9961396,1966,65.527
7755,Azerbaijan,47.576927,40.143105,Asia,9961396,1967,65.753
7756,Azerbaijan,47.576927,40.143105,Asia,9961396,1968,65.972
7757,Azerbaijan,47.576927,40.143105,Asia,9961396,1969,66.182
7758,Azerbaijan,47.576927,40.143105,Asia,9961396,1970,66.376
7759,Azerbaijan,47.576927,40.143105,Asia,9961396,1971,66.55
7760,Azerbaijan,47.576927,40.143105,Asia,9961396,1972,66.702
7761,Azerbaijan,47.576927,40.143105,Asia,9961396,1973,66.833
7762,Azerbaijan,47.576927,40.143105,Asia,9961396,1974,66.943
7763,Azerbaijan,47.576927,40.143105,Asia,9961396,1975,67.035
7764,Azerbaijan,47.576927,40.143105,Asia,9961396,1976,67.112
7765,Azerbaijan,47.576927,40.143105,Asia,9961396,1977,67.183
7766,Azerbaijan,47.576927,40.143105,Asia,9961396,1978,67.252
7767,Azerbaijan,47.576927,40.143105,Asia,9961396,1979,67.328
7768,Azerbaijan,47.576927,40.143105,Asia,9961396,1980,67.416
7769,Azerbaijan,47.576927,40.143105,Asia,9961396,1981,67.526
7770,Azerbaijan,47.576927,40.143105,Asia,9961396,1982,67.656
7771,Azerbaijan,47.576927,40.143105,Asia,9961396,1983,67.805
7772,Azerbaijan,47.576927,40.143105,Asia,9961396,1984,67.97
7773,Azerbaijan,47.576927,40.143105,Asia,9961396,1985,68.142
7774,Azerbaijan,47.576927,40.143105,Asia,9961396,1986,68.309
7775,Azerbaijan,47.576927,40.143105,Asia,9961396,1987,68.463
7776,Azerbaijan,47.576927,40.143105,Asia,9961396,1988,68.598
7777,Azerbaijan,47.576927,40.143105,Asia,9961396,1989,68.714
7778,Azerbaijan,47.576927,40.143105,Asia,9961396,1990,68.817
7779,Azerbaijan,47.576927,40.143105,Asia,9961396,1991,68.917
7780,Azerbaijan,47.576927,40.143105,Asia,9961396,1992,69.024
7781,Azerbaijan,47.576927,40.143105,Asia,9961396,1993,69.148
7782,Azerbaijan,47.576927,40.143105,Asia,9961396,1994,69.286
7783,Azerbaijan,47.576927,40.143105,Asia,9961396,1995,69.428
7784,Azerbaijan,47.576927,40.143105,Asia,9961396,1996,69.553
7785,Azerbaijan,47.576927,40.143105,Asia,9961396,1997,69.653
7786,Azerbaijan,47.576927,40.143105,Asia,9961396,1998,69.729
7787,Azerbaijan,47.576927,40.143105,Asia,9961396,1999,69.797
7788,Azerbaijan,47.576927,40.143105,Asia,9961396,2000,69.891
7789,Azerbaijan,47.576927,40.143105,Asia,9961396,2001,70.06
7790,Azerbaijan,47.576927,40.143105,Asia,9961396,2002,70.33
7791,Azerbaijan,47.576927,40.143105,Asia,9961396,2003,70.713
7792,Azerbaijan,47.576927,40.143105,Asia,9961396,2004,71.2
7793,Azerbaijan,47.576927,40.143105,Asia,9961396,2005,71.759
7794,Azerbaijan,47.576927,40.143105,Asia,9961396,2006,72.346
7795,Azerbaijan,47.576927,40.143105,Asia,9961396,2007,72.908
7796,Azerbaijan,47.576927,40.143105,Asia,9961396,2008,73.402
7797,Azerbaijan,47.576927,40.143105,Asia,9961396,2009,73.809
7798,Azerbaijan,47.576927,40.143105,Asia,9961396,2010,74.123
7799,Azerbaijan,47.576927,40.143105,Asia,9961396,2011,74.353
7800,Azerbaijan,47.576927,40.143105,Asia,9961396,2012,74.531
7801,Azerbaijan,47.576927,40.143105,Asia,9961396,2013,74.683
7802,Azerbaijan,47.576927,40.143105,Asia,9961396,2014,74.823
7803,Azerbaijan,47.576927,40.143105,Asia,9961396,2015,74.956
7804,Azerbaijan,47.576927,40.143105,Asia,9961396,2016,75.088
7805,Azerbaijan,47.576927,40.143105,Asia,9961396,2017,75.215
7806,Azerbaijan,47.576927,40.143105,Asia,9961396,2018,75.336
7807,Azerbaijan,47.576927,40.143105,Asia,9961396,2019,75.455
7809,Georgia,43.356892,42.315407,Asia,4926330,1960,67.365
7810,Georgia,43.356892,42.315407,Asia,4926330,1961,67.765
7811,Georgia,43.356892,42.315407,Asia,4926330,1962,68.168
7812,Georgia,43.356892,42.315407,Asia,4926330,1963,68.573
7813,Georgia,43.356892,42.315407,Asia,4926330,1964,68.977
7814,Georgia,43.356892,42.315407,Asia,4926330,1965,69.373
7815,Georgia,43.356892,42.315407,Asia,4926330,1966,69.756
7816,Georgia,43.356892,42.315407,Asia,4926330,1967,70.12
7817,Georgia,43.356892,42.315407,Asia,4926330,1968,70.464
7818,Georgia,43.356892,42.315407,Asia,4926330,1969,70.788
7819,Georgia,43.356892,42.315407,Asia,4926330,1970,71.098
7820,Georgia,43.356892,42.315407,Asia,4926330,1971,71.406
7821,Georgia,43.356892,42.315407,Asia,4926330,1972,71.718
7822,Georgia,43.356892,42.315407,Asia,4926330,1973,72.033
7823,Georgia,43.356892,42.315407,Asia,4926330,1974,72.346
7824,Georgia,43.356892,42.315407,Asia,4926330,1975,72.639
7825,Georgia,43.356892,42.315407,Asia,4926330,1976,72.888
7826,Georgia,43.356892,42.315407,Asia,4926330,1977,73.078
7827,Georgia,43.356892,42.315407,Asia,4926330,1978,73.204
7828,Georgia,43.356892,42.315407,Asia,4926330,1979,73.271
7829,Georgia,43.356892,42.315407,Asia,4926330,1980,73.299
7830,Georgia,43.356892,42.315407,Asia,4926330,1981,73.317
7831,Georgia,43.356892,42.315407,Asia,4926330,1982,73.351
7832,Georgia,43.356892,42.315407,Asia,4926330,1983,73.419
7833,Georgia,43.356892,42.315407,Asia,4926330,1984,73.523
7834,Georgia,43.356892,42.315407,Asia,4926330,1985,73.655
7835,Georgia,43.356892,42.315407,Asia,4926330,1986,73.794
7836,Georgia,43.356892,42.315407,Asia,4926330,1987,73.915
7837,Georgia,43.356892,42.315407,Asia,4926330,1988,73.996
7838,Georgia,43.356892,42.315407,Asia,4926330,1989,74.032
7839,Georgia,43.356892,42.315407,Asia,4926330,1990,74.018
7840,Georgia,43.356892,42.315407,Asia,4926330,1991,73.956
7841,Georgia,43.356892,42.315407,Asia,4926330,1992,73.862
7842,Georgia,43.356892,42.315407,Asia,4926330,1993,73.753
7843,Georgia,43.356892,42.315407,Asia,4926330,1994,73.642
7844,Georgia,43.356892,42.315407,Asia,4926330,1995,73.545
7845,Georgia,43.356892,42.315407,Asia,4926330,1996,73.474
7846,Georgia,43.356892,42.315407,Asia,4926330,1997,73.439
7847,Georgia,43.356892,42.315407,Asia,4926330,1998,73.444
7848,Georgia,43.356892,42.315407,Asia,4926330,1999,73.495
7849,Georgia,43.356892,42.315407,Asia,4926330,2000,73.595
7850,Georgia,43.356892,42.315407,Asia,4926330,2001,73.742
7851,Georgia,43.356892,42.315407,Asia,4926330,2002,73.926
7852,Georgia,43.356892,42.315407,Asia,4926330,2003,74.137
7853,Georgia,43.356892,42.315407,Asia,4926330,2004,74.37
7854,Georgia,43.356892,42.315407,Asia,4926330,2005,74.622
7855,Georgia,43.356892,42.315407,Asia,4926330,2006,74.889
7856,Georgia,43.356892,42.315407,Asia,4926330,2007,75.17
7857,Georgia,43.356892,42.315407,Asia,4926330,2008,75.46
7858,Georgia,43.356892,42.315407,Asia,4926330,2009,75.754
7859,Georgia,43.356892,42.315407,Asia,4926330,2010,76.048
7860,Georgia,43.356892,42.315407,Asia,4926330,2011,76.338
7861,Georgia,43.356892,42.315407,Asia,4926330,2012,76.623
7862,Georgia,43.356892,42.315407,Asia,4926330,2013,76.898
7863,Georgia,43.356892,42.315407,Asia,4926330,2014,77.16
7864,Georgia,43.356892,42.315407,Asia,4926330,2015,77.402
7865,Georgia,43.356892,42.315407,Asia,4926330,2016,77.621
7866,Georgia,43.356892,42.315407,Asia,4926330,2017,77.816
7867,Georgia,43.356892,42.315407,Asia,4926330,2018,77.989
7868,Georgia,43.356892,42.315407,Asia,4926330,2019,78.14
7870,Philippines,121.774017,12.879721,Asia,104256076,1960,63.21
7871,Philippines,121.774017,12.879721,Asia,104256076,1961,63.63
7872,Philippines,121.774017,12.879721,Asia,104256076,1962,64.004
7873,Philippines,121.774017,12.879721,Asia,104256076,1963,64.333
7874,Philippines,121.774017,12.879721,Asia,104256076,1964,64.622
7875,Philippines,121.774017,12.879721,Asia,104256076,1965,64.873
7876,Philippines,121.774017,12.879721,Asia,104256076,1966,65.089
7877,Philippines,121.774017,12.879721,Asia,104256076,1967,65.273
7878,Philippines,121.774017,12.879721,Asia,104256076,1968,65.43
7879,Philippines,121.774017,12.879721,Asia,104256076,1969,65.565
7880,Philippines,121.774017,12.879721,Asia,104256076,1970,65.68
7881,Philippines,121.774017,12.879721,Asia,104256076,1971,65.773
7882,Philippines,121.774017,12.879721,Asia,104256076,1972,65.845
7883,Philippines,121.774017,12.879721,Asia,104256076,1973,65.904
7884,Philippines,121.774017,12.879721,Asia,104256076,1974,65.957
7885,Philippines,121.774017,12.879721,Asia,104256076,1975,66.021
7886,Philippines,121.774017,12.879721,Asia,104256076,1976,66.109
7887,Philippines,121.774017,12.879721,Asia,104256076,1977,66.231
7888,Philippines,121.774017,12.879721,Asia,104256076,1978,66.39
7889,Philippines,121.774017,12.879721,Asia,104256076,1979,66.587
7890,Philippines,121.774017,12.879721,Asia,104256076,1980,66.81
7891,Philippines,121.774017,12.879721,Asia,104256076,1981,67.045
7892,Philippines,121.774017,12.879721,Asia,104256076,1982,67.276
7893,Philippines,121.774017,12.879721,Asia,104256076,1983,67.495
7894,Philippines,121.774017,12.879721,Asia,104256076,1984,67.704
7895,Philippines,121.774017,12.879721,Asia,104256076,1985,67.919
7896,Philippines,121.774017,12.879721,Asia,104256076,1986,68.161
7897,Philippines,121.774017,12.879721,Asia,104256076,1987,68.448
7898,Philippines,121.774017,12.879721,Asia,104256076,1988,68.788
7899,Philippines,121.774017,12.879721,Asia,104256076,1989,69.176
7900,Philippines,121.774017,12.879721,Asia,104256076,1990,69.6
7901,Philippines,121.774017,12.879721,Asia,104256076,1991,70.042
7902,Philippines,121.774017,12.879721,Asia,104256076,1992,70.475
7903,Philippines,121.774017,12.879721,Asia,104256076,1993,70.878
7904,Philippines,121.774017,12.879721,Asia,104256076,1994,71.236
7905,Philippines,121.774017,12.879721,Asia,104256076,1995,71.537
7906,Philippines,121.774017,12.879721,Asia,104256076,1996,71.773
7907,Philippines,121.774017,12.879721,Asia,104256076,1997,71.954
7908,Philippines,121.774017,12.879721,Asia,104256076,1998,72.092
7909,Philippines,121.774017,12.879721,Asia,104256076,1999,72.197
7910,Philippines,121.774017,12.879721,Asia,104256076,2000,72.281
7911,Philippines,121.774017,12.879721,Asia,104256076,2001,72.36
7912,Philippines,121.774017,12.879721,Asia,104256076,2002,72.446
7913,Philippines,121.774017,12.879721,Asia,104256076,2003,72.552
7914,Philippines,121.774017,12.879721,Asia,104256076,2004,72.684
7915,Philippines,121.774017,12.879721,Asia,104256076,2005,72.85
7916,Philippines,121.774017,12.879721,Asia,104256076,2006,73.049
7917,Philippines,121.774017,12.879721,Asia,104256076,2007,73.275
7918,Philippines,121.774017,12.879721,Asia,104256076,2008,73.515
7919,Philippines,121.774017,12.879721,Asia,104256076,2009,73.764
7920,Philippines,121.774017,12.879721,Asia,104256076,2010,74.012
7921,Philippines,121.774017,12.879721,Asia,104256076,2011,74.25
7922,Philippines,121.774017,12.879721,Asia,104256076,2012,74.471
7923,Philippines,121.774017,12.879721,Asia,104256076,2013,74.673
7924,Philippines,121.774017,12.879721,Asia,104256076,2014,74.851
7925,Philippines,121.774017,12.879721,Asia,104256076,2015,75.007
7926,Philippines,121.774017,12.879721,Asia,104256076,2016,75.143
7927,Philippines,121.774017,12.879721,Asia,104256076,2017,75.268
7928,Philippines,121.774017,12.879721,Asia,104256076,2018,75.387
7929,Philippines,121.774017,12.879721,Asia,104256076,2019,75.505
7931,Malaysia,101.975766,4.210484,Asia,31381992,1960,61.396
7932,Malaysia,101.975766,4.210484,Asia,31381992,1961,61.965
7933,Malaysia,101.975766,4.210484,Asia,31381992,1962,62.506
7934,Malaysia,101.975766,4.210484,Asia,31381992,1963,63.017
7935,Malaysia,101.975766,4.210484,Asia,31381992,1964,63.503
7936,Malaysia,101.975766,4.210484,Asia,31381992,1965,63.971
7937,Malaysia,101.975766,4.210484,Asia,31381992,1966,64.433
7938,Malaysia,101.975766,4.210484,Asia,31381992,1967,64.897
7939,Malaysia,101.975766,4.210484,Asia,31381992,1968,65.368
7940,Malaysia,101.975766,4.210484,Asia,31381992,1969,65.847
7941,Malaysia,101.975766,4.210484,Asia,31381992,1970,66.329
7942,Malaysia,101.975766,4.210484,Asia,31381992,1971,66.804
7943,Malaysia,101.975766,4.210484,Asia,31381992,1972,67.264
7944,Malaysia,101.975766,4.210484,Asia,31381992,1973,67.7
7945,Malaysia,101.975766,4.210484,Asia,31381992,1974,68.112
7946,Malaysia,101.975766,4.210484,Asia,31381992,1975,68.504
7947,Malaysia,101.975766,4.210484,Asia,31381992,1976,68.884
7948,Malaysia,101.975766,4.210484,Asia,31381992,1977,69.261
7949,Malaysia,101.975766,4.210484,Asia,31381992,1978,69.638
7950,Malaysia,101.975766,4.210484,Asia,31381992,1979,70.013
7951,Malaysia,101.975766,4.210484,Asia,31381992,1980,70.379
7952,Malaysia,101.975766,4.210484,Asia,31381992,1981,70.722
7953,Malaysia,101.975766,4.210484,Asia,31381992,1982,71.035
7954,Malaysia,101.975766,4.210484,Asia,31381992,1983,71.312
7955,Malaysia,101.975766,4.210484,Asia,31381992,1984,71.555
7956,Malaysia,101.975766,4.210484,Asia,31381992,1985,71.773
7957,Malaysia,101.975766,4.210484,Asia,31381992,1986,71.977
7958,Malaysia,101.975766,4.210484,Asia,31381992,1987,72.183
7959,Malaysia,101.975766,4.210484,Asia,31381992,1988,72.397
7960,Malaysia,101.975766,4.210484,Asia,31381992,1989,72.624
7961,Malaysia,101.975766,4.210484,Asia,31381992,1990,72.858
7962,Malaysia,101.975766,4.210484,Asia,31381992,1991,73.09
7963,Malaysia,101.975766,4.210484,Asia,31381992,1992,73.31
7964,Malaysia,101.975766,4.210484,Asia,31381992,1993,73.51
7965,Malaysia,101.975766,4.210484,Asia,31381992,1994,73.691
7966,Malaysia,101.975766,4.210484,Asia,31381992,1995,73.86
7967,Malaysia,101.975766,4.210484,Asia,31381992,1996,74.024
7968,Malaysia,101.975766,4.210484,Asia,31381992,1997,74.195
7969,Malaysia,101.975766,4.210484,Asia,31381992,1998,74.378
7970,Malaysia,101.975766,4.210484,Asia,31381992,1999,74.575
7971,Malaysia,101.975766,4.210484,Asia,31381992,2000,74.786
7972,Malaysia,101.975766,4.210484,Asia,31381992,2001,75.003
7973,Malaysia,101.975766,4.210484,Asia,31381992,2002,75.22
7974,Malaysia,101.975766,4.210484,Asia,31381992,2003,75.43
7975,Malaysia,101.975766,4.210484,Asia,31381992,2004,75.632
7976,Malaysia,101.975766,4.210484,Asia,31381992,2005,75.824
7977,Malaysia,101.975766,4.210484,Asia,31381992,2006,76.008
7978,Malaysia,101.975766,4.210484,Asia,31381992,2007,76.188
7979,Malaysia,101.975766,4.210484,Asia,31381992,2008,76.369
7980,Malaysia,101.975766,4.210484,Asia,31381992,2009,76.549
7981,Malaysia,101.975766,4.210484,Asia,31381992,2010,76.732
7982,Malaysia,101.975766,4.210484,Asia,31381992,2011,76.918
7983,Malaysia,101.975766,4.210484,Asia,31381992,2012,77.105
7984,Malaysia,101.975766,4.210484,Asia,31381992,2013,77.293
7985,Malaysia,101.975766,4.210484,Asia,31381992,2014,77.48
7986,Malaysia,101.975766,4.210484,Asia,31381992,2015,77.663
7987,Malaysia,101.975766,4.210484,Asia,31381992,2016,77.84
7988,Malaysia,101.975766,4.210484,Asia,31381992,2017,78.008
7989,Malaysia,101.975766,4.210484,Asia,31381992,2018,78.167
7990,Malaysia,101.975766,4.210484,Asia,31381992,2019,78.317
7992,Brunei,114.727669,4.535277,Asia,443593,1960,55.992
7993,Brunei,114.727669,4.535277,Asia,443593,1961,56.888
7994,Brunei,114.727669,4.535277,Asia,443593,1962,57.779
7995,Brunei,114.727669,4.535277,Asia,443593,1963,58.629
7996,Brunei,114.727669,4.535277,Asia,443593,1964,59.417
7997,Brunei,114.727669,4.535277,Asia,443593,1965,60.133
7998,Brunei,114.727669,4.535277,Asia,443593,1966,60.784
7999,Brunei,114.727669,4.535277,Asia,443593,1967,61.399
8000,Brunei,114.727669,4.535277,Asia,443593,1968,62.0
8001,Brunei,114.727669,4.535277,Asia,443593,1969,62.592
8002,Brunei,114.727669,4.535277,Asia,443593,1970,63.18
8003,Brunei,114.727669,4.535277,Asia,443593,1971,63.765
8004,Brunei,114.727669,4.535277,Asia,443593,1972,64.342
8005,Brunei,114.727669,4.535277,Asia,443593,1973,64.908
8006,Brunei,114.727669,4.535277,Asia,443593,1974,65.462
